,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000571,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
1,0,10,1,0021000571,Jump Ball Biedrins vs. Bynum: Tip to Gasol,,12:00,1,4.0,5,5,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,,10:50 PM
2,1,1,2,0021000571,,,11:45,1,5.0,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,World Peace 20' Jump Shot (2 PTS) (Fisher 1 AST),10:51 PM
3,1,5,3,0021000571,Biedrins Bad Pass Turnover (P1.T1),,11:31,1,4.0,0,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
4,1,1,4,0021000571,,,11:14,1,5.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 0,-4,Fisher 13' Jump Shot (2 PTS),10:51 PM
5,1,2,5,0021000571,MISS Lee 8' Jump Shot,,11:02,1,4.0,0,5,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,Bynum BLOCK (1 BLK),10:52 PM
6,0,4,6,0021000571,,,11:00,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:0 Def:1),10:52 PM
7,1,2,7,0021000571,,,10:54,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 25' 3PT Jump Shot,10:52 PM
8,0,4,8,0021000571,Curry REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
9,88,1,9,0021000571,Lee 1' Driving Slam Dunk (2 PTS) (Curry 1 AST),,10:47,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 2,-2,,10:52 PM
10,65,2,10,0021000571,,,10:21,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 6' Jump Hook Shot,10:52 PM
11,0,4,11,0021000571,Wright REBOUND (Off:0 Def:1),,10:18,1,4.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
12,1,2,12,0021000571,MISS Wright 26' 3PT Jump Shot,,10:03,1,4.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
13,0,4,13,0021000571,,,10:02,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:53 PM
14,1,6,14,0021000571,Biedrins P.FOUL (P1.T1),,9:41,1,4.0,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:53 PM
15,1,5,15,0021000571,Lee STEAL (1 STL),,9:34,1,5.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Bryant Bad Pass Turnover (P1.T1),10:54 PM
16,2,6,16,0021000571,,,9:29,1,5.0,4,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Bryant S.FOUL (P1.T1),10:54 PM
17,11,3,17,0021000571,Ellis Free Throw 1 of 2 (1 PTS),,9:29,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 3,-1,,10:54 PM
18,12,3,19,0021000571,Ellis Free Throw 2 of 2 (2 PTS),,9:29,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 4,TIE,,10:54 PM
19,42,1,21,0021000571,,,9:08,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 4,-2,Bryant 1' Driving Layup (2 PTS),10:55 PM
20,15,5,23,0021000571,Biedrins Offensive Goaltending Turnover (P2.T2),,8:56,1,4.0,0,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
21,1,6,24,0021000571,Lee P.FOUL (P1.T2),,8:41,1,4.0,5,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:56 PM
22,58,2,25,0021000571,,,8:33,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 11' Turnaround Hook Shot,10:56 PM
