,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020900005,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,2,0020900005,Jump Ball Smith vs. Hibbert: Tip to Johnson,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,,,,7:15 PM
2,2,5,3,0020900005,Johnson Lost Ball Turnover (P1.T1),,11:42,1,4,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Granger STEAL (1 STL),7:19 PM
3,2,5,4,0020900005,Johnson STEAL (1 STL),,11:38,1,5,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Granger Lost Ball Turnover (P1.T1),7:19 PM
4,5,1,5,0020900005,Smith  Layup (2 PTS) (Johnson 1 AST),,11:35,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:19 PM
5,1,2,6,0020900005,,,11:18,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 24' 3PT Jump Shot,7:20 PM
6,0,4,7,0020900005,Horford REBOUND (Off:0 Def:1),,11:16,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
7,1,2,8,0020900005,MISS Bibby 20' Jump Shot,,11:00,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
8,0,4,9,0020900005,,,10:59,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),7:20 PM
9,42,2,10,0020900005,,,10:50,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Ford 2' Driving Layup,7:20 PM
10,0,4,11,0020900005,,,10:49,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:1),7:20 PM
11,72,1,12,0020900005,,,10:47,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,Hibbert  Putback Layup (2 PTS),7:20 PM
12,56,1,13,0020900005,Horford 4' Running Hook Shot (2 PTS),,10:26,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 4,2,,7:20 PM
13,1,1,14,0020900005,,,10:15,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 4,TIE,Granger 19' Jump Shot (2 PTS) (Murphy 1 AST),7:21 PM
14,1,2,16,0020900005,MISS Johnson 18' Jump Shot,,9:54,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
15,0,4,17,0020900005,,,9:52,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),7:21 PM
16,1,5,18,0020900005,Williams STEAL (1 STL),,9:42,1,5,4,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Murphy Bad Pass Turnover (P1.T2),7:21 PM
17,40,5,19,0020900005,Williams Out of Bounds Lost Ball Turnover (P1.T2),,9:38,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
18,1,1,20,0020900005,,,9:25,1,5,5,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 4,-2,Murphy 21' Jump Shot (2 PTS) (Ford 1 AST),7:22 PM
