,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021501166,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,2,0021501166,Jump Ball Dedmon vs. Drummond: Tip to Harris,,12:00,1,4.0,5,5,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,,,,7:11 PM
2,58,2,3,0021501166,,,11:34,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 10' Turnaround Hook Shot,7:11 PM
3,0,4,4,0021501166,Oladipo REBOUND (Off:0 Def:1),,11:33,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
4,1,2,5,0021501166,MISS Oladipo 22' Jump Shot,,11:22,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
5,0,4,6,0021501166,,,11:22,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:1),7:11 PM
6,1,5,7,0021501166,Payton STEAL (1 STL),,11:20,1,5.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Drummond Bad Pass Turnover (P1.T1),7:11 PM
7,7,1,8,0021501166,Payton  Dunk (2 PTS),,11:18,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
8,3,1,9,0021501166,,,10:57,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,Drummond 6' Hook Shot (2 PTS),7:12 PM
9,1,2,10,0021501166,MISS Fournier 26' 3PT Jump Shot,,10:42,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
10,0,4,11,0021501166,Dedmon REBOUND (Off:1 Def:0),,10:41,1,4.0,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
11,1,6,12,0021501166,,,10:35,1,5.0,4,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Drummond P.FOUL (P1.T1) (D.Guthrie),7:12 PM
12,42,1,13,0021501166,Fournier 2' Driving Layup (2 PTS) (Oladipo 1 AST),,10:24,1,4.0,4,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,7:13 PM
13,3,2,14,0021501166,,,10:06,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Harris 7' Hook Shot,7:13 PM
14,0,4,15,0021501166,,,10:06,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:1),7:13 PM
15,5,2,16,0021501166,Dedmon BLOCK (1 BLK),,10:03,1,5.0,0,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,,,MISS Drummond 1' Layup,7:13 PM
16,0,4,17,0021501166,,,10:02,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:1 Def:0),7:13 PM
17,42,2,18,0021501166,,,9:50,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Marc Morris 2' Driving Layup,7:13 PM
18,0,4,19,0021501166,Oladipo REBOUND (Off:0 Def:2),,9:50,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
19,2,6,20,0021501166,,,9:45,1,5.0,4,1,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Harris S.FOUL (P1.T2) (K.Mauer),7:13 PM
20,11,3,21,0021501166,MISS Gordon Free Throw 1 of 2,,9:45,1,4.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
21,1,4,22,0021501166,MAGIC Rebound,,9:45,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
