,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200638,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,1,0021200638,Jump Ball Lopez vs. Asik: Tip to Davis,,12:00,1,4,5,4,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,,,,8:17 PM
2,1,2,2,0021200638,MISS Lopez 4' Jump Shot,,11:34,1,4,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
3,0,4,3,0021200638,Aminu REBOUND (Off:1 Def:0),,11:32,1,4,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
4,1,1,4,0021200638,Davis 14' Jump Shot (2 PTS) (Vasquez 1 AST),,11:20,1,4,4,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 2,2,,8:18 PM
5,1,1,5,0021200638,,,11:03,1,5,5,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 2,-1,Lin 24' 3PT Jump Shot (3 PTS) (Harden 1 AST),8:18 PM
6,2,6,6,0021200638,,,10:42,1,5,4,1,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Patterson S.FOUL (P1.T1),8:18 PM
7,11,3,7,0021200638,Lopez Free Throw 1 of 2 (1 PTS),,10:42,1,4,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 3,TIE,,8:19 PM
8,12,3,9,0021200638,Lopez Free Throw 2 of 2 (2 PTS),,10:42,1,4,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 4,1,,8:19 PM
9,8,5,12,0021200638,,,10:20,1,5,0,1,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik 3 Second Violation Turnover (P1.T1),8:19 PM
10,1,5,13,0021200638,Davis Bad Pass Turnover (P1.T1),,10:05,1,4,5,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Lin STEAL (1 STL),8:20 PM
11,66,2,14,0021200638,,,9:56,1,5,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Patterson 12' Jump Bank Shot,8:20 PM
12,0,4,15,0021200638,,,9:56,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:20 PM
13,3,6,16,0021200638,Aminu L.B.FOUL (P1.T1),,9:56,1,4,5,1,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:20 PM
14,2,5,17,0021200638,Gordon STEAL (1 STL),,9:50,1,5,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Parsons Lost Ball Turnover (P1.T2),8:20 PM
15,7,1,18,0021200638,Gordon  Dunk (2 PTS),,9:45,1,4,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 6,3,,8:20 PM
16,2,6,20,0021200638,Vasquez S.FOUL (P1.T2),,9:25,1,4,5,1,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:21 PM
17,11,3,21,0021200638,,,9:25,1,5,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 6,2,Lin Free Throw 1 of 2 (4 PTS),8:21 PM
18,12,3,23,0021200638,,,9:25,1,5,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 6,1,Lin Free Throw 2 of 2 (5 PTS),8:21 PM
19,1,1,25,0021200638,Gordon 22' Jump Shot (4 PTS),,9:13,1,4,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 8,3,,8:22 PM
20,4,5,26,0021200638,,,9:02,1,5,0,1,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lin Traveling Turnover (P1.T3),8:22 PM
21,1,2,27,0021200638,MISS Aminu 20' Jump Shot,,8:49,1,4,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
22,0,4,28,0021200638,,,8:47,1,5,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),8:22 PM
23,5,2,29,0021200638,Davis BLOCK (1 BLK),,8:39,1,5,0,4,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,,,MISS Asik 3' Layup,8:22 PM
24,0,4,30,0021200638,Lopez REBOUND (Off:0 Def:1),,8:38,1,4,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
25,1,1,31,0021200638,Gordon 27' 3PT Jump Shot (7 PTS) (Vasquez 2 AST),,8:33,1,4,4,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 11,6,,8:22 PM
26,1,2,32,0021200638,,,8:09,1,5,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 24' 3PT Jump Shot,8:23 PM
27,0,4,33,0021200638,Davis REBOUND (Off:0 Def:1),,8:08,1,4,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
28,4,5,34,0021200638,Vasquez Traveling Turnover (P1.T2),,7:55,1,4,0,1,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
29,1,1,36,0021200638,,,7:37,1,5,5,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 11,4,Patterson 17' Jump Shot (2 PTS) (Lin 1 AST),8:24 PM
30,1,6,37,0021200638,,,7:25,1,5,4,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Harden P.FOUL (P1.T2),8:24 PM
31,1,2,38,0021200638,MISS Gordon 18' Jump Shot,,7:18,1,4,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
32,0,4,39,0021200638,,,7:17,1,5,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:0 Def:1),8:24 PM
33,1,2,40,0021200638,,,7:10,1,5,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lin 24' 3PT Jump Shot,8:24 PM
34,0,4,41,0021200638,Davis REBOUND (Off:0 Def:2),,7:08,1,4,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
35,3,2,42,0021200638,MISS Lopez 8' Hook Shot,,6:50,1,4,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:25 PM
36,0,4,43,0021200638,,,6:49,1,5,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:0 Def:2),8:25 PM
