,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000511,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021000511,Jump Ball Bynum vs. Wallace: Tip to Gasol,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,,10:43 PM
2,3,2,2,0021000511,MISS Gasol 5' Hook Shot,,11:37,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
3,0,4,3,0021000511,,,11:34,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),10:43 PM
4,1,2,4,0021000511,,,11:15,1,5,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Gordon 23' Jump Shot,10:44 PM
5,0,4,5,0021000511,Bryant REBOUND (Off:0 Def:1),,11:14,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
6,1,2,6,0021000511,MISS Fisher 23' Jump Shot,,10:56,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
7,0,4,7,0021000511,,,10:53,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),10:44 PM
8,1,2,8,0021000511,,,10:40,1,5,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS McGrady 14' Jump Shot,10:44 PM
9,0,4,9,0021000511,Bryant REBOUND (Off:0 Def:2),,10:39,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
10,1,1,10,0021000511,World Peace 24' 3PT Jump Shot (3 PTS) (Bryant 1 AST),,10:29,1,4,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 3,3,,10:44 PM
11,17,6,11,0021000511,LAKERS T.Foul (Def. 3 Sec Bryant ),,10:06,1,4,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
12,16,3,12,0021000511,,,10:06,1,5,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,1 - 3,2,Gordon Free Throw Technical (1 PTS),10:45 PM
13,1,5,15,0021000511,,,10:03,1,5,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,McGrady Bad Pass Turnover (P1.T1),10:45 PM
14,7,1,16,0021000511,Bynum 2' Dunk (2 PTS) (Bryant 2 AST),,9:49,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1 - 5,4,,10:46 PM
15,40,1,17,0021000511,,,9:24,1,5,5,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 5,2,Wallace 3' Layup (2 PTS) (McGrady 1 AST),10:46 PM
16,1,2,18,0021000511,MISS Fisher 16' Jump Shot,,9:07,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
17,0,4,19,0021000511,,,9:06,1,5,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),10:47 PM
18,42,1,20,0021000511,,,8:53,1,5,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 5,TIE,McGrady 3' Driving Layup (2 PTS),10:47 PM
