,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,525,0021500506,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:42 PM
1,0,10,1,0021500506,Jump Ball Lopez vs. Horford: Tip to Porzingis,,12:00,1,4.0,5,4,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,,,,3:42 PM
2,1,1,2,0021500506,Afflalo 16' Jump Shot (2 PTS) (Lopez 1 AST),,11:40,1,4.0,4,0,201167,Arron Afflalo,NYK,New York,1610612752.0,Knicks,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,3:43 PM
3,1,2,3,0021500506,,,11:26,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 25' 3PT Jump Shot,3:43 PM
4,0,4,4,0021500506,Lopez REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,3:43 PM
5,1,1,5,0021500506,Calderon 25' 3PT Jump Shot (3 PTS),,11:15,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 5,5,,3:43 PM
6,1,1,7,0021500506,,,10:52,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 5,3,Millsap 14' Jump Shot (2 PTS) (Korver 1 AST),3:44 PM
7,2,6,8,0021500506,Lopez S.FOUL (P1.T1) (S.Corbin),,10:52,1,4.0,5,1,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,3:44 PM
8,10,3,9,0021500506,,,10:52,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap Free Throw 1 of 1,3:44 PM
9,0,4,11,0021500506,Anthony REBOUND (Off:0 Def:1),,10:52,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,3:44 PM
10,1,6,12,0021500506,,,10:45,1,5.0,4,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Teague P.FOUL (P1.T1) (S.Foster),3:44 PM
11,1,2,13,0021500506,MISS Afflalo 18' Jump Shot,,10:38,1,4.0,0,0,201167,Arron Afflalo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,3:45 PM
12,0,4,14,0021500506,Anthony REBOUND (Off:1 Def:1),,10:37,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,3:45 PM
13,5,2,15,0021500506,MISS Porzingis 2' Layup,,10:29,1,4.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,3:45 PM
14,0,4,16,0021500506,Lopez REBOUND (Off:1 Def:1),,10:28,1,4.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,3:45 PM
15,72,1,17,0021500506,Lopez 2' Putback Layup (2 PTS),,10:28,1,4.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 7,5,,3:45 PM
16,45,5,18,0021500506,,,10:09,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague Out of Bounds - Bad Pass Turnover Turnover (P1.T1),3:45 PM
