,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401202,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021401202,Jump Ball Biyombo vs. Dorsey: Tip to Terry,,12:00,1,4,5,5,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,,,,7:11 PM
2,2,6,2,0021401202,Taylor S.FOUL (P1.T1),,11:43,1,4,5,1,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Hornets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:11 PM
3,11,3,3,0021401202,,,11:43,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,1 - 0,-1,Harden Free Throw 1 of 2 (1 PTS),7:11 PM
4,12,3,5,0021401202,,,11:43,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Harden Free Throw 2 of 2 (2 PTS),7:12 PM
5,2,6,7,0021401202,,,11:22,1,5,4,1,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Dorsey S.FOUL (P1.T1),7:12 PM
6,13,3,8,0021401202,MISS Taylor Free Throw 1 of 3,,11:22,1,4,0,0,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
7,1,4,9,0021401202,HORNETS Rebound,,11:22,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
8,14,3,10,0021401202,MISS Taylor Free Throw 2 of 3,,11:22,1,4,0,0,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
9,1,4,11,0021401202,HORNETS Rebound,,11:22,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
