,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000739,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021000739,Jump Ball Wallace vs. Lopez: Tip to Outlaw,,12:00,1,4,5,5,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,,,,7:42 PM
2,1,2,2,0021000739,,,11:37,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 15' Jump Shot,7:43 PM
3,0,4,3,0021000739,McGrady REBOUND (Off:0 Def:1),,11:36,1,4,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
4,2,6,4,0021000739,,,11:19,1,5,4,1,202324,Derrick Favors,NJN,New Jersey,1610612751.0,Nets,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Favors S.FOUL (P1.T1),7:43 PM
5,11,3,5,0021000739,MISS Prince Free Throw 1 of 2,,11:19,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
6,1,4,6,0021000739,PISTONS Rebound,,11:19,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
7,12,3,7,0021000739,Prince Free Throw 2 of 2 (1 PTS),,11:19,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 1,1,,7:44 PM
8,4,6,9,0021000739,,,10:58,1,5,4,1,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Morrow OFF.Foul (P1),7:44 PM
9,5,5,10,0021000739,,,10:58,1,5,0,1,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Morrow Foul Turnover (P1.T1),7:44 PM
10,1,1,11,0021000739,Prince 15' Jump Shot (3 PTS),,10:36,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 3,3,,7:45 PM
11,1,5,12,0021000739,,,10:24,1,5,0,1,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Outlaw Bad Pass Turnover (P1.T2),7:45 PM
12,44,2,13,0021000739,MISS Gordon 1' Reverse Layup,,10:02,1,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
13,0,4,14,0021000739,,,10:00,1,5,0,0,202324,Derrick Favors,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),7:46 PM
14,3,2,15,0021000739,,,9:48,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 7' Hook Shot,7:46 PM
15,0,4,16,0021000739,Prince REBOUND (Off:0 Def:1),,9:46,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
16,1,2,17,0021000739,MISS Prince 12' Jump Shot,,9:37,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
17,0,4,18,0021000739,,,9:36,1,5,0,0,202324,Derrick Favors,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:2),7:46 PM
