,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400954,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
1,0,10,1,0020400954,Jump Ball O'Neal vs. Mihm: Tip to Jones,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,,,,8:25 PM
2,1,2,2,0020400954,MISS Wade 20' Jump Shot,,11:44,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:25 PM
3,0,4,3,0020400954,,,11:42,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),8:25 PM
4,2,6,4,0020400954,Haslem S.FOUL (P1.T1),,11:40,1,4,0,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:26 PM
5,11,3,5,0020400954,,,11:40,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 0,-1,Odom Free Throw 1 of 2 (1 PTS),8:26 PM
6,12,3,6,0020400954,,,11:40,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Odom Free Throw 2 of 2 (2 PTS),8:26 PM
7,2,5,7,0020400954,Wade Lost Ball Turnover (P1.T1),,11:27,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),8:26 PM
8,2,6,8,0020400954,Jones S.FOUL (P1.T2),,11:24,1,4,0,1,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:27 PM
9,11,3,9,0020400954,,,11:24,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 0,-3,Bryant Free Throw 1 of 2 (1 PTS),8:27 PM
10,12,3,10,0020400954,,,11:24,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 0,-4,Bryant Free Throw 2 of 2 (2 PTS),8:27 PM
11,47,2,11,0020400954,MISS O'Neal 8' Turnaround Jump Shot,,11:07,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:27 PM
12,0,4,13,0020400954,Haslem REBOUND (Off:1 Def:0),,11:05,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:28 PM
13,4,2,12,0020400954,MISS Haslem  Tip Shot,,11:04,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:28 PM
