,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500630,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:11 PM
1,0,10,1,0021500630,Jump Ball Gortat vs. Whiteside: Tip to Wall,,12:00,1,4,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,11:11 PM
2,57,1,2,0021500630,Nene 5' Driving Hook Shot (2 PTS) (Wall 1 AST),,11:39,1,4,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,11:12 PM
3,1,5,3,0021500630,Oubre Jr. STEAL (1 STL),,11:19,1,5,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Deng Bad Pass Turnover (P1.T1),11:12 PM
4,1,2,4,0021500630,MISS Wall 16' Jump Shot,,11:07,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:12 PM
5,0,4,5,0021500630,,,11:06,1,5,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),11:12 PM
6,1,1,6,0021500630,,,10:48,1,5,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,Bosh 20' Jump Shot (2 PTS) (Green 1 AST),11:12 PM
7,1,6,7,0021500630,,,10:41,1,5,4,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Bosh P.FOUL (P1.T1) (D.Jones),11:13 PM
8,1,1,8,0021500630,Nene 4' Jump Shot (4 PTS) (Wall 2 AST),,10:30,1,4,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 4,2,,11:13 PM
9,1,1,9,0021500630,,,10:13,1,5,5,0,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 4,TIE,Green 13' Jump Shot (2 PTS) (Deng 1 AST),11:13 PM
10,2,6,10,0021500630,,,9:59,1,5,4,1,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Johnson S.FOUL (P1.T2) (L.Wood),11:14 PM
11,11,3,11,0021500630,Wall Free Throw 1 of 2 (1 PTS),,9:59,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 5,1,,11:14 PM
12,12,3,13,0021500630,Wall Free Throw 2 of 2 (2 PTS),,9:59,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 6,2,,11:14 PM
13,3,6,16,0021500630,Wall L.B.FOUL (P1.T1) (L.Wood),,9:39,1,4,5,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,11:15 PM
14,1,2,17,0021500630,,,9:27,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 25' 3PT Jump Shot,11:15 PM
15,0,4,18,0021500630,Gortat REBOUND (Off:0 Def:1),,9:26,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:15 PM
16,5,2,19,0021500630,MISS Nene 1' Layup,,9:17,1,4,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:15 PM
17,0,4,20,0021500630,Nene REBOUND (Off:1 Def:0),,9:16,1,4,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:15 PM
18,108,1,21,0021500630,Nene  Cutting Dunk Shot (6 PTS) (Temple 1 AST),,9:09,1,4,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 8,4,,11:15 PM
19,1,2,22,0021500630,,,8:53,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 26' 3PT Jump Shot,11:16 PM
20,0,4,23,0021500630,Nene REBOUND (Off:1 Def:1),,8:51,1,4,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:16 PM
21,58,1,24,0021500630,Gortat 8' Turnaround Hook Shot (2 PTS) (Wall 3 AST),,8:43,1,4,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 10,6,,11:16 PM
22,42,1,25,0021500630,,,8:27,1,5,0,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 10,4,Johnson  Driving Layup (2 PTS),11:16 PM
23,1,2,26,0021500630,MISS Nene 19' Jump Shot,,8:09,1,4,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:16 PM
24,0,4,27,0021500630,,,8:08,1,5,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:0 Def:1),11:16 PM
25,1,2,28,0021500630,,,7:56,1,5,0,0,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Green 26' 3PT Jump Shot,11:17 PM
26,0,4,29,0021500630,WIZARDS Rebound,,7:54,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,11:17 PM
27,1,5,31,0021500630,Oubre Jr. Bad Pass Turnover (P1.T1),,7:40,1,4,5,0,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Bosh STEAL (1 STL),11:17 PM
28,5,2,32,0021500630,,,7:33,1,5,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 3' Layup,11:17 PM
29,0,4,33,0021500630,Nene REBOUND (Off:1 Def:2),,7:31,1,4,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:17 PM
30,2,6,34,0021500630,,,7:23,1,5,4,1,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Deng S.FOUL (P1.T3) (J.Capers),11:17 PM
31,11,3,35,0021500630,MISS Gortat Free Throw 1 of 2,,7:23,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:17 PM
32,1,4,36,0021500630,WIZARDS Rebound,,7:23,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,11:17 PM
33,12,3,37,0021500630,Gortat Free Throw 2 of 2 (3 PTS),,7:23,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 11,5,,11:18 PM
34,2,5,40,0021500630,Temple STEAL (1 STL),,7:07,1,5,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Bosh Lost Ball Turnover (P1.T2),11:18 PM
35,2,6,41,0021500630,,,7:04,1,5,4,1,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Green S.FOUL (P1.T4) (L.Wood),11:18 PM
36,11,3,42,0021500630,Temple Free Throw 1 of 2 (1 PTS),,7:04,1,4,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 12,6,,11:19 PM
37,0,8,44,0021500630,,,7:04,1,5,5,0,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Richardson FOR Green,11:19 PM
38,12,3,45,0021500630,Temple Free Throw 2 of 2 (2 PTS),,7:04,1,4,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 13,7,,11:19 PM
39,1,7,47,0021500630,,,6:42,1,3,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Violation: Delay of game Violation,11:20 PM
40,0,10,48,0021500630,Jump Ball Nene vs. Whiteside: Tip to,,6:42,1,4,5,2,2403,Nene,WAS,Washington,1610612764.0,Wizards,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,1610612764,,,,,,,,,11:20 PM
41,2,5,49,0021500630,Nene STEAL (1 STL),,6:41,1,5,4,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Whiteside Lost Ball Turnover (P1.T3),11:20 PM
42,63,1,51,0021500630,Wall 15' Fadeaway Jumper (4 PTS),,6:22,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 15,9,,11:21 PM
43,1,9,52,0021500630,,,6:15,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),11:21 PM
44,0,8,54,0021500630,,,6:15,1,5,5,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Winslow FOR Deng,11:23 PM
45,1,2,55,0021500630,,,6:07,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 5' Jump Shot,11:23 PM
46,0,4,56,0021500630,Gortat REBOUND (Off:0 Def:2),,6:05,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:23 PM
