,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500059,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021500059,Jump Ball Hibbert vs. Hickson: Tip to Randle,,12:00,1,4.0,5,4,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,,,,10:41 PM
2,1,2,2,0021500059,MISS Randle 17' Jump Shot,,11:44,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
3,0,4,3,0021500059,,,11:44,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:1),10:41 PM
4,3,1,4,0021500059,,,11:30,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Faried 5' Hook Shot (2 PTS) (Gallinari 1 AST),10:41 PM
5,5,1,5,0021500059,Randle  Layup (2 PTS) (Bryant 1 AST),,11:18,1,4.0,4,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,,10:42 PM
6,2,6,6,0021500059,,,11:18,1,5.0,4,1,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Mudiay S.FOUL (P1.T1) (D.Stafford),10:42 PM
7,10,3,7,0021500059,Randle Free Throw 1 of 1 (3 PTS),,11:18,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 3,1,,10:42 PM
8,5,2,9,0021500059,,,11:08,1,5.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Mudiay 3' Layup,10:42 PM
9,0,4,11,0021500059,,,11:04,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:0),10:42 PM
10,97,1,10,0021500059,,,11:04,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 3,-1,Faried 1' Tip Layup Shot (4 PTS),10:42 PM
11,42,1,12,0021500059,Randle 2' Driving Layup (5 PTS),,10:47,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 5,1,,10:43 PM
12,2,6,13,0021500059,Hibbert S.FOUL (P1.T1) (M.Boland),,10:34,1,4.0,5,1,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:43 PM
13,11,3,14,0021500059,,,10:34,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Hickson Free Throw 1 of 2,10:43 PM
14,1,4,15,0021500059,,,10:34,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,10:43 PM
15,12,3,16,0021500059,,,10:34,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Hickson Free Throw 2 of 2,10:43 PM
16,0,4,18,0021500059,,,10:33,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,10:44 PM
17,1,2,20,0021500059,,,10:21,1,5.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Harris 24' 3PT Jump Shot,10:44 PM
18,0,4,21,0021500059,Russell REBOUND (Off:0 Def:1),,10:20,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
19,1,1,22,0021500059,Bryant 25' 3PT Jump Shot (3 PTS) (Russell 1 AST),,10:06,1,4.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 8,4,,10:44 PM
20,1,2,23,0021500059,,,9:45,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 14' Jump Shot,10:45 PM
