,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201112,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021201112,Jump Ball Biyombo vs. Hawes: Tip to Walker,,12:00,1,4,5,4,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,,,,7:14 PM
2,13,5,3,0021201112,BOBCATS Turnover: Backcourt (T#1),,11:41,1,2,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
3,1,2,4,0021201112,,,11:22,1,5,0,0,2863,Damien Wilkins,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Wilkins 16' Jump Shot,7:15 PM
4,0,4,5,0021201112,Biyombo REBOUND (Off:0 Def:1),,11:21,1,4,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
5,79,1,6,0021201112,Henderson 19' Pullup Jump Shot (2 PTS) (Walker 1 AST),,11:15,1,4,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:15 PM
6,47,1,7,0021201112,,,11:03,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,Turner 8' Turnaround Jump Shot (2 PTS),7:15 PM
7,1,5,8,0021201112,Walker Bad Pass Turnover (P1.T2),,10:44,1,4,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Turner STEAL (1 STL),7:16 PM
8,66,1,9,0021201112,,,10:38,1,5,5,0,2863,Damien Wilkins,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 2,-2,Wilkins 4' Jump Bank Shot (2 PTS) (Turner 1 AST),7:16 PM
9,1,1,10,0021201112,Henderson 17' Jump Shot (4 PTS) (Walker 2 AST),,10:18,1,4,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 4,TIE,,7:16 PM
10,1,5,11,0021201112,Walker STEAL (1 STL),,10:14,1,5,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Holiday Bad Pass Turnover (P1.T1),7:16 PM
11,1,2,12,0021201112,MISS Kidd-Gilchrist 17' Jump Shot,,10:08,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
12,0,4,13,0021201112,Biyombo REBOUND (Off:1 Def:1),,10:06,1,4,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
13,4,5,14,0021201112,McRoberts Traveling Turnover (P1.T3),,9:59,1,4,0,1,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
14,1,2,15,0021201112,,,9:43,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 13' Jump Shot,7:17 PM
15,0,4,17,0021201112,,,9:42,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:1 Def:0),7:17 PM
16,7,1,16,0021201112,,,9:42,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 4,-2,Hawes  Dunk (2 PTS),7:17 PM
17,1,2,18,0021201112,MISS Biyombo 6' Jump Shot,,9:18,1,4,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
18,0,4,19,0021201112,,,9:17,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),7:17 PM
19,2,5,20,0021201112,Walker STEAL (2 STL),,9:14,1,5,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Turner Lost Ball Turnover (P1.T2),7:17 PM
