,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001045,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021001045,Jump Ball Lopez vs. Hibbert: Tip to,,12:00,1,4.0,5,3,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1610612754,,,,,,,,,7:13 PM
2,42,2,2,0021001045,Lopez BLOCK (1 BLK),,11:48,1,5.0,0,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,,,MISS Hibbert 3' Driving Layup,7:13 PM
3,0,4,3,0021001045,Humphries REBOUND (Off:0 Def:1),,11:46,1,4.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:13 PM
4,1,1,4,0021001045,Lopez 19' Jump Shot (2 PTS) (Graham 1 AST),,11:28,1,4.0,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,101211,Stephen Graham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:14 PM
5,47,1,5,0021001045,,,11:01,1,5.0,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,Hibbert 16' Turnaround Jump Shot (2 PTS) (Collison 1 AST),7:14 PM
6,2,6,6,0021001045,Graham S.FOUL (P1.T1),,11:01,1,4.0,5,1,101211,Stephen Graham,NJN,New Jersey,1610612751.0,Nets,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:14 PM
7,10,3,7,0021001045,,,11:01,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 2,-1,Hibbert Free Throw 1 of 1 (3 PTS),7:14 PM
8,1,2,9,0021001045,MISS Farmar 25' 3PT Jump Shot,,10:48,1,4.0,0,0,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:15 PM
9,0,4,10,0021001045,,,10:47,1,5.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger REBOUND (Off:0 Def:1),7:15 PM
10,4,5,11,0021001045,,,10:40,1,5.0,0,1,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Collison Traveling Turnover (P1.T1),7:15 PM
11,1,2,12,0021001045,MISS Morrow 23' Jump Shot,,10:29,1,4.0,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:15 PM
12,0,4,13,0021001045,,,10:27,1,5.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hansbrough REBOUND (Off:0 Def:1),7:15 PM
13,7,5,14,0021001045,,,10:23,1,5.0,0,1,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Collison Discontinue Dribble Turnover (P2.T2),7:16 PM
14,1,2,15,0021001045,MISS Graham 25' 3PT Jump Shot,,10:06,1,4.0,0,0,101211,Stephen Graham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:16 PM
15,0,4,16,0021001045,,,10:05,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),7:16 PM
16,4,5,17,0021001045,,,9:47,1,5.0,0,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger Traveling Turnover (P1.T3),7:16 PM
17,42,1,18,0021001045,Lopez 2' Driving Layup (4 PTS) (Graham 2 AST),,9:35,1,4.0,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,101211,Stephen Graham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 4,1,,7:17 PM
18,66,2,19,0021001045,,,9:19,1,5.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hansbrough 6' Jump Bank Shot,7:17 PM
19,0,4,20,0021001045,,,9:17,1,5.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hansbrough REBOUND (Off:1 Def:1),7:17 PM
20,4,1,21,0021001045,,,9:15,1,5.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 4,-1,Hansbrough 2' Tip Shot (2 PTS),7:17 PM
21,1,1,22,0021001045,Morrow 11' Jump Shot (2 PTS) (Farmar 1 AST),,9:09,1,4.0,4,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 6,1,,7:17 PM
22,2,6,23,0021001045,,,9:09,1,5.0,4,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,George S.FOUL (P1.T1),7:17 PM
23,10,3,24,0021001045,Morrow Free Throw 1 of 1 (3 PTS),,9:09,1,4.0,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 7,2,,7:18 PM
24,1,2,26,0021001045,,,8:57,1,5.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 25' 3PT Jump Shot,7:18 PM
25,0,4,27,0021001045,Humphries REBOUND (Off:0 Def:2),,8:56,1,4.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:18 PM
26,1,1,28,0021001045,Lopez 15' Jump Shot (6 PTS) (Morrow 1 AST),,8:46,1,4.0,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 9,4,,7:18 PM
27,1,2,29,0021001045,,,8:32,1,5.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hansbrough 17' Jump Shot,7:18 PM
28,0,4,30,0021001045,Lopez REBOUND (Off:0 Def:1),,8:30,1,4.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:18 PM
29,1,2,31,0021001045,MISS Lopez 19' Jump Shot,,8:11,1,4.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:19 PM
30,0,4,32,0021001045,,,8:10,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),7:19 PM
31,3,2,33,0021001045,,,7:48,1,5.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 5' Hook Shot,7:19 PM
32,0,4,34,0021001045,Humphries REBOUND (Off:0 Def:3),,7:46,1,4.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:19 PM
33,5,2,35,0021001045,MISS Lopez 3' Layup,,7:37,1,4.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:19 PM
34,0,4,36,0021001045,,,7:36,1,5.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hansbrough REBOUND (Off:1 Def:2),7:19 PM
35,1,5,37,0021001045,Farmar STEAL (1 STL),,7:33,1,5.0,4,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Hansbrough Bad Pass Turnover (P1.T4),7:19 PM
36,2,5,38,0021001045,Humphries Lost Ball Turnover (P1.T1),,7:22,1,4.0,5,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,George STEAL (1 STL),7:20 PM
37,44,2,39,0021001045,,,7:19,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 2' Reverse Layup,7:20 PM
38,0,4,40,0021001045,,,7:18,1,5.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hansbrough REBOUND (Off:2 Def:2),7:20 PM
39,4,2,41,0021001045,,,7:17,1,5.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hansbrough 1' Tip Shot,7:20 PM
40,0,4,42,0021001045,Morrow REBOUND (Off:0 Def:1),,7:16,1,4.0,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:20 PM
41,1,2,43,0021001045,MISS Morrow 25' 3PT Jump Shot,,7:10,1,4.0,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:20 PM
42,0,4,44,0021001045,,,7:08,1,5.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),7:20 PM
43,3,1,45,0021001045,,,6:58,1,5.0,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 9,2,Hibbert 5' Hook Shot (5 PTS) (Collison 2 AST),7:20 PM
44,1,1,46,0021001045,Humphries 14' Jump Shot (2 PTS) (Lopez 1 AST),,6:40,1,4.0,4,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 11,4,,7:20 PM
45,1,9,47,0021001045,,,6:32,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Regular (Reg.1 Short 0),7:20 PM
46,4,6,49,0021001045,,,6:30,1,5.0,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101211,Stephen Graham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Hibbert OFF.Foul (P1),7:23 PM
