,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200929,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021200929,Jump Ball Okafor vs. Biyombo: Tip to Walker,,12:00,1,4.0,5,5,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,,,,8:10 PM
2,1,2,2,0021200929,,,11:37,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 18' Jump Shot,8:11 PM
3,0,4,3,0021200929,WIZARDS Rebound,,11:36,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
4,79,1,4,0021200929,Webster 18' Pullup Jump Shot (2 PTS),,11:15,1,4.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
5,11,5,5,0021200929,,,10:46,1,3.0,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Turnover: Shot Clock (T#1),8:12 PM
6,1,18,60,0021200929,,,10:46,1,,0,1,5,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
7,17,6,6,0021200929,,,10:29,1,5.0,0,1,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Bobcats T.Foul (Def. 3 Sec McRoberts ),8:12 PM
8,16,3,7,0021200929,MISS Wall Free Throw Technical,,10:29,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:12 PM
9,1,4,8,0021200929,WIZARDS Rebound,,10:29,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
