,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901177,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020901177,Jump Ball Perkins vs. Blatche: Tip to,,12:00,1,4,5,2,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,1610612738,,,,,,,,,7:44 PM
2,4,7,2,0020901177,,,12:00,1,5,0,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche Violation:Jump Ball,7:44 PM
3,5,1,3,0020901177,Allen 2' Layup (2 PTS) (Rondo 1 AST),,11:48,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:44 PM
4,1,1,4,0020901177,,,11:33,1,5,5,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 2,-1,Miller  3PT Jump Shot (3 PTS) (Livingston 1 AST),7:45 PM
5,1,1,5,0020901177,Allen 19' Jump Shot (4 PTS) (Rondo 2 AST),,11:23,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 4,1,,7:45 PM
6,1,2,6,0020901177,,,11:02,1,5,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Young 14' Jump Shot,7:45 PM
7,0,4,7,0020901177,,,11:01,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:45 PM
8,1,2,8,0020901177,,,10:46,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 24' 3PT Jump Shot,7:46 PM
9,0,4,9,0020901177,Allen REBOUND (Off:0 Def:1),,10:46,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
