,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701227,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:06 PM
1,0,10,1,0020701227,Jump Ball Dampier vs. Chandler: Tip to Kidd,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,,,,7:06 PM
2,2,5,2,0020701227,Kidd Lost Ball Turnover (P1.T1),,11:47,1,4,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Chandler STEAL (1 STL),7:07 PM
3,41,2,3,0020701227,,,11:42,1,5,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Peterson  Running Layup,7:07 PM
4,0,4,4,0020701227,Stackhouse REBOUND (Off:0 Def:1),,11:41,1,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:07 PM
5,1,1,5,0020701227,Stackhouse 14' Jump Shot (2 PTS) (Kidd 1 AST),,11:34,1,4,4,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,7:07 PM
6,1,1,6,0020701227,,,11:10,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,West 17' Jump Shot (2 PTS) (Paul 1 AST),7:07 PM
7,79,1,7,0020701227,Kidd 19' Pullup Jump Shot (2 PTS),,10:59,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,7:08 PM
8,1,2,8,0020701227,,,10:46,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 20' Jump Shot,7:08 PM
9,0,4,9,0020701227,Stackhouse REBOUND (Off:0 Def:2),,10:45,1,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:08 PM
10,5,1,10,0020701227,Dampier  Layup (2 PTS) (Kidd 2 AST),,10:35,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 6,4,,7:08 PM
11,1,1,11,0020701227,,,10:23,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 6,2,West 15' Jump Shot (4 PTS) (Paul 2 AST),7:08 PM
12,1,2,12,0020701227,MISS Stackhouse 24' 3PT Jump Shot,,10:05,1,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:08 PM
13,0,4,13,0020701227,,,10:04,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),7:08 PM
14,1,1,14,0020701227,,,9:44,1,5,5,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,7 - 6,-1,Paul 24' 3PT Jump Shot (3 PTS) (West 1 AST),7:09 PM
15,1,2,15,0020701227,MISS Nowitzki 17' Jump Shot,,9:29,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:09 PM
16,0,4,16,0020701227,Dampier REBOUND (Off:1 Def:0),,9:29,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:09 PM
17,2,5,17,0020701227,Dampier Lost Ball Turnover (P1.T2),,9:25,1,4,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Paul STEAL (1 STL),7:09 PM
18,1,1,18,0020701227,,,9:17,1,5,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,10 - 6,-4,Stojakovic 26' 3PT Jump Shot (3 PTS) (Paul 3 AST),7:09 PM
19,63,1,19,0020701227,Nowitzki 18' Fadeaway Jumper (2 PTS),,8:51,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 8,-2,,7:10 PM
20,1,6,20,0020701227,Dampier P.FOUL (P1.T1),,8:40,1,4,5,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,7:10 PM
21,1,1,21,0020701227,,,8:25,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,13 - 8,-5,Paul 26' 3PT Jump Shot (6 PTS),7:10 PM
22,2,5,22,0020701227,Dampier Lost Ball Turnover (P2.T3),,8:17,1,4,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Chandler STEAL (2 STL),7:11 PM
23,1,2,23,0020701227,,,8:04,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 19' Jump Shot,7:11 PM
24,0,4,24,0020701227,Howard REBOUND (Off:0 Def:1),,8:03,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:11 PM
25,1,6,25,0020701227,,,7:53,1,5,4,1,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Peterson P.FOUL (P1.T1),7:11 PM
26,80,1,26,0020701227,Stackhouse 19' Step Back Jump Shot (4 PTS),,7:39,1,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,13 - 10,-3,,7:11 PM
27,46,1,27,0020701227,,,7:29,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,15 - 10,-5,Paul 8' Running Jump Shot (8 PTS),7:12 PM
28,1,9,28,0020701227,MAVERICKS Timeout: Regular (Full 1 Short 0),,7:16,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
29,79,1,32,0020701227,Howard 18' Pullup Jump Shot (2 PTS),,7:03,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,15 - 12,-3,,7:15 PM
30,65,1,33,0020701227,,,6:45,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,17 - 12,-5,West 7' Jump Hook Shot (6 PTS),7:16 PM
31,1,6,34,0020701227,,,6:33,1,5,4,1,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Stojakovic P.FOUL (P1.T2),7:16 PM
32,1,2,35,0020701227,MISS Howard 22' Jump Shot,,6:20,1,4,0,5,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,,,Stojakovic BLOCK (1 BLK),7:16 PM
33,0,4,36,0020701227,,,6:18,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),7:16 PM
34,42,1,37,0020701227,,,6:17,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,19 - 12,-7,Paul  Driving Layup (10 PTS),7:16 PM
