,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000398,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021000398,Jump Ball Nene vs. Koufos: Tip to Beasley,,12:00,1,4.0,5,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201585,Kosta Koufos,MIN,Minnesota,1610612750.0,Timberwolves,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,,,,9:13 PM
2,1,2,2,0021000398,,,11:46,1,5.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Beasley 21' Jump Shot,9:13 PM
3,0,10,3,0021000398,Jump Ball Nene vs. Love: Tip to Shel. Williams,,11:32,1,4.0,5,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,,,,9:13 PM
4,0,4,4,0021000398,NUGGETS Rebound,,11:32,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
5,1,2,5,0021000398,MISS Anthony 19' Jump Shot,,11:26,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
6,0,4,6,0021000398,,,11:25,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:0 Def:1),9:14 PM
7,1,1,7,0021000398,,,11:18,1,5.0,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Love 20' Jump Shot (2 PTS) (W. Johnson 1 AST),9:14 PM
8,2,6,8,0021000398,,,10:59,1,5.0,4,1,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,W. Johnson S.FOUL (P1.T1),9:15 PM
9,11,3,9,0021000398,Anthony Free Throw 1 of 2 (1 PTS),,10:59,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 1,-1,,9:15 PM
10,12,3,11,0021000398,Anthony Free Throw 2 of 2 (2 PTS),,10:59,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,,9:15 PM
11,3,2,13,0021000398,,,10:47,1,5.0,0,0,201585,Kosta Koufos,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Koufos 5' Hook Shot,9:16 PM
12,0,4,14,0021000398,,,10:45,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:16 PM
