,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200264,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0021200264,Jump Ball Duncan vs. Sanders: Tip to Blair,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,,,,8:40 PM
2,1,2,2,0021200264,MISS Neal 19' Jump Shot,,11:44,1,4,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:40 PM
3,0,4,3,0021200264,,,11:42,1,5,0,0,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Daniels REBOUND (Off:0 Def:1),8:40 PM
4,1,2,4,0021200264,,,11:26,1,5,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Sanders 9' Jump Shot,8:41 PM
5,0,4,5,0021200264,Duncan REBOUND (Off:0 Def:1),,11:24,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
6,1,2,7,0021200264,MISS Diaw  3PT Jump Shot,,11:03,1,4,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
7,0,4,8,0021200264,,,11:01,1,5,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders REBOUND (Off:0 Def:1),8:41 PM
8,2,6,9,0021200264,Blair S.FOUL (P1.T1),,10:52,1,4,5,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:41 PM
9,11,3,10,0021200264,,,10:52,1,5,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 0,-1,Udoh Free Throw 1 of 2 (1 PTS),8:42 PM
10,12,3,12,0021200264,,,10:52,1,5,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Udoh Free Throw 2 of 2,8:42 PM
11,0,4,14,0021200264,Duncan REBOUND (Off:0 Def:2),,10:51,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
12,1,2,15,0021200264,MISS Diaw  3PT Jump Shot,,10:42,1,4,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
13,0,4,16,0021200264,Blair REBOUND (Off:1 Def:0),,10:40,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
14,1,2,17,0021200264,MISS Neal 25' 3PT Jump Shot,,10:36,1,4,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
15,0,4,18,0021200264,Diaw REBOUND (Off:1 Def:0),,10:33,1,4,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
16,5,2,19,0021200264,MISS Duncan 3' Layup,,10:25,1,4,0,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,,,Sanders BLOCK (1 BLK),8:42 PM
17,0,4,20,0021200264,Neal REBOUND (Off:1 Def:0),,10:23,1,4,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
18,4,6,22,0021200264,Parker OFF.Foul (P1),,10:16,1,4,5,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:43 PM
19,5,5,23,0021200264,Parker Foul Turnover (P1.T1),,10:16,1,4,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
20,1,2,24,0021200264,,,10:06,1,5,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ellis 21' Jump Shot,8:43 PM
21,0,4,25,0021200264,Duncan REBOUND (Off:0 Def:3),,10:04,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
22,5,2,26,0021200264,MISS Duncan 1' Layup,,9:51,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
23,0,4,27,0021200264,,,9:49,1,5,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Udoh REBOUND (Off:0 Def:1),8:43 PM
24,46,2,28,0021200264,,,9:40,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 20' Running Jump Shot,8:43 PM
25,0,4,29,0021200264,,,9:38,1,5,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Udoh REBOUND (Off:1 Def:1),8:43 PM
26,1,1,30,0021200264,,,9:34,1,5,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 0,-3,Jennings 13' Jump Shot (2 PTS) (Udoh 1 AST),8:44 PM
27,2,6,31,0021200264,,,9:28,1,5,4,1,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Udoh S.FOUL (P1.T1),8:44 PM
28,11,3,32,0021200264,Parker Free Throw 1 of 2 (1 PTS),,9:28,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 1,-2,,8:44 PM
29,12,3,34,0021200264,Parker Free Throw 2 of 2 (2 PTS),,9:28,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 2,-1,,8:44 PM
30,2,6,36,0021200264,Blair S.FOUL (P2.T2),,9:15,1,4,5,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:45 PM
31,11,3,37,0021200264,,,9:15,1,5,0,0,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Daniels Free Throw 1 of 2,8:45 PM
32,1,4,38,0021200264,,,9:15,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:45 PM
33,12,3,39,0021200264,,,9:15,1,5,0,0,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,Daniels Free Throw 2 of 2 (1 PTS),8:45 PM
34,44,2,41,0021200264,MISS Parker 1' Reverse Layup,,9:06,1,4,0,5,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,,,Udoh BLOCK (1 BLK),8:45 PM
35,0,4,42,0021200264,,,9:05,1,5,0,0,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Daniels REBOUND (Off:0 Def:2),8:45 PM
