,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900650,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020900650,Jump Ball Perkins vs. Camby: Tip to Garnett,,12:00,1,4,5,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,7:42 PM
2,80,1,2,0020900650,Pierce 12' Step Back Jump Shot (2 PTS),,11:46,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
3,1,2,3,0020900650,,,11:27,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Camby 17' Jump Shot,7:43 PM
4,0,4,4,0020900650,Perkins REBOUND (Off:0 Def:1),,11:24,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
5,1,2,5,0020900650,MISS Garnett 17' Jump Shot,,11:15,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
6,0,4,6,0020900650,,,11:14,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Thornton REBOUND (Off:0 Def:1),7:44 PM
7,1,1,7,0020900650,,,10:53,1,5,5,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,Thornton 21' Jump Shot (2 PTS) (Davis 1 AST),7:44 PM
8,8,1,8,0020900650,Pierce  Slam Dunk (4 PTS) (Garnett 1 AST),,10:39,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,,7:44 PM
9,1,5,9,0020900650,Rondo STEAL (1 STL),,10:18,1,5,4,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Camby Bad Pass Turnover (P1.T1),7:45 PM
10,7,1,10,0020900650,Pierce 1' Dunk (6 PTS) (Rondo 1 AST),,10:13,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 6,4,,7:45 PM
11,86,1,11,0020900650,,,9:45,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 6,2,Kaman 13' Turnaround Fadeaway (2 PTS),7:45 PM
12,1,5,12,0020900650,Rondo Bad Pass Turnover (P1.T1),,9:28,1,4,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Camby STEAL (1 STL),7:45 PM
13,1,2,13,0020900650,,,9:20,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thornton 20' Jump Shot,7:46 PM
14,0,4,14,0020900650,Pierce REBOUND (Off:0 Def:1),,9:19,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
15,2,5,15,0020900650,Pierce Lost Ball Turnover (P1.T2),,9:11,1,4,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Camby STEAL (2 STL),7:46 PM
16,1,5,16,0020900650,,,9:00,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis Bad Pass Turnover (P1.T2),7:46 PM
17,2,6,17,0020900650,,,8:49,1,5,4,1,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Camby S.FOUL (P1.T1),7:46 PM
18,11,3,18,0020900650,Perkins Free Throw 1 of 2 (1 PTS),,8:49,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 7,3,,7:47 PM
19,12,3,20,0020900650,MISS Perkins Free Throw 2 of 2,,8:49,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
20,0,4,22,0020900650,,,8:49,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),7:47 PM
21,2,7,24,0020900650,Garnett Violation:Defensive Goaltending,,8:38,1,4,0,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
22,56,1,23,0020900650,,,8:38,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 7,1,Davis 6' Running Hook Shot (2 PTS),7:47 PM
23,1,1,25,0020900650,Garnett 22' Jump Shot (2 PTS) (Allen 1 AST),,8:23,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 9,3,,7:48 PM
24,1,1,26,0020900650,,,8:12,1,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 9,1,Kaman 19' Jump Shot (4 PTS) (Davis 2 AST),7:48 PM
