,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800411,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020800411,Jump Ball Wallace vs. Yao: Tip to James,,12:00,1,4,5,4,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:08 PM
2,1,2,2,0020800411,MISS Wallace 19' Jump Shot,,11:44,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:10 PM
3,0,4,3,0020800411,,,11:43,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),7:10 PM
4,1,6,4,0020800411,Wallace P.FOUL (P1.T1),,11:30,1,4,5,1,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:11 PM
5,1,2,5,0020800411,,,11:25,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 18' Jump Shot,7:11 PM
6,0,4,6,0020800411,Wallace REBOUND (Off:0 Def:1),,11:24,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
7,1,1,7,0020800411,James 21' Jump Shot (2 PTS),,11:09,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
8,46,2,8,0020800411,,,10:51,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 9' Running Jump Shot,7:12 PM
9,0,4,9,0020800411,,,10:48,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:1),7:12 PM
10,5,1,10,0020800411,,,10:47,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,Scola 2' Layup (2 PTS),7:12 PM
11,1,2,11,0020800411,MISS Williams 16' Jump Shot,,10:26,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
12,0,4,12,0020800411,,,10:25,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Alston REBOUND (Off:0 Def:1),7:12 PM
13,1,1,13,0020800411,,,10:14,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 2,-2,Yao 16' Jump Shot (2 PTS) (Alston 1 AST),7:12 PM
14,1,2,14,0020800411,MISS West  3PT Jump Shot,,9:50,1,4,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
