,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300186,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0021300186,Jump Ball Gasol vs. Bogut: Tip to Iguodala,,12:00,1,4,5,5,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,,,,10:44 PM
2,96,1,2,0021300186,,,11:42,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Lee 6' Turnaround Bank Hook Shot (2 PTS),10:44 PM
3,1,2,3,0021300186,MISS Hill 6' Jump Shot,,11:19,1,4,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
4,0,4,4,0021300186,,,11:18,1,5,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),10:45 PM
5,1,2,5,0021300186,,,11:06,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 18' Jump Shot,10:45 PM
6,0,4,6,0021300186,W. Johnson REBOUND (Off:0 Def:1),,11:05,1,4,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
7,42,1,7,0021300186,Blake 3' Driving Layup (2 PTS),,10:57,1,4,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,10:45 PM
8,17,6,8,0021300186,LAKERS T.Foul (Def. 3 Sec Hill ),,10:36,1,4,0,1,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
9,16,3,9,0021300186,,,10:36,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 2,-1,Thompson Free Throw Technical (1 PTS),10:46 PM
10,1,2,11,0021300186,,,10:29,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 17' Jump Shot,10:46 PM
11,0,4,12,0021300186,Blake REBOUND (Off:0 Def:1),,10:28,1,4,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
12,1,2,13,0021300186,MISS W. Johnson 20' Jump Shot,,10:19,1,4,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
13,0,4,14,0021300186,,,10:18,1,5,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:2),10:47 PM
14,52,2,15,0021300186,,,10:09,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 2' Alley Oop Dunk,10:47 PM
15,0,4,16,0021300186,Hill REBOUND (Off:0 Def:1),,10:06,1,4,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
16,4,6,17,0021300186,Hill OFF.Foul (P1),,10:04,1,4,5,1,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:47 PM
17,5,5,18,0021300186,Hill Foul Turnover (P1.T1),,10:04,1,4,0,1,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
18,1,5,19,0021300186,W. Johnson STEAL (1 STL),,9:50,1,5,4,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Iguodala Bad Pass Turnover (P1.T1),10:47 PM
19,40,5,20,0021300186,W. Johnson Out of Bounds Lost Ball Turnover (P1.T2),,9:48,1,4,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
20,1,1,21,0021300186,,,9:33,1,5,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 2,-4,Thompson  3PT Jump Shot (4 PTS) (Bogut 1 AST),10:48 PM
21,1,1,22,0021300186,Gasol 22' Jump Shot (2 PTS),,9:20,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 4,-2,,10:48 PM
22,1,2,23,0021300186,,,9:02,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 25' 3PT Jump Shot,10:48 PM
23,0,4,24,0021300186,Hill REBOUND (Off:0 Def:2),,9:01,1,4,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
24,1,5,25,0021300186,Blake Bad Pass Turnover (P1.T3),,8:48,1,4,5,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Thompson STEAL (1 STL),10:48 PM
25,8,1,26,0021300186,,,8:43,1,5,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 4,-4,Bogut  Slam Dunk (2 PTS) (Thompson 1 AST),10:49 PM
