,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900275,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020900275,Jump Ball Wallace vs. Bogut: Tip to Ilyasova,,12:00,1,4,5,5,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,,,,8:12 PM
2,3,2,2,0020900275,,,11:45,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 7' Hook Shot,8:13 PM
3,0,4,3,0020900275,Atkins REBOUND (Off:0 Def:1),,11:44,1,4,0,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:13 PM
4,4,5,4,0020900275,Maxiell Traveling Turnover (P1.T1),,11:27,1,4,0,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:13 PM
5,1,1,5,0020900275,,,11:15,1,5,5,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Delfino 21' Jump Shot (2 PTS) (Jennings 1 AST),8:14 PM
6,1,2,6,0020900275,MISS Stuckey 18' Jump Shot,,10:49,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:14 PM
7,0,4,7,0020900275,,,10:48,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),8:14 PM
8,3,2,8,0020900275,,,10:30,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 5' Hook Shot,8:14 PM
9,0,4,9,0020900275,Wallace REBOUND (Off:0 Def:1),,10:29,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:14 PM
10,1,1,10,0020900275,Atkins 21' Jump Shot (2 PTS),,10:21,1,4,0,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,,8:15 PM
11,1,1,11,0020900275,,,9:55,1,5,5,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 2,-3,Delfino 25' 3PT Jump Shot (5 PTS) (Jennings 2 AST),8:15 PM
12,5,1,12,0020900275,Stuckey  Layup (2 PTS) (Wallace 1 AST),,9:37,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 4,-1,,8:15 PM
13,1,1,13,0020900275,,,9:20,1,5,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 4,-3,Ilyasova 21' Jump Shot (2 PTS) (Jennings 3 AST),8:16 PM
14,1,6,14,0020900275,,,8:59,1,5,4,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Ilyasova P.FOUL (P1.T1),8:16 PM
15,5,1,15,0020900275,Stuckey  Layup (4 PTS) (Atkins 1 AST),,8:54,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 6,-1,,8:16 PM
16,78,1,16,0020900275,,,8:38,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 6,-3,Jennings 17' Floating Jump Shot (2 PTS),8:17 PM
17,3,2,17,0020900275,MISS Jerebko 8' Hook Shot,,8:24,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:17 PM
18,0,4,18,0020900275,,,8:23,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Delfino REBOUND (Off:0 Def:1),8:17 PM
19,1,2,19,0020900275,,,8:16,1,5,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bell 25' 3PT Jump Shot,8:17 PM
20,0,4,20,0020900275,Wallace REBOUND (Off:0 Def:2),,8:15,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:17 PM
21,5,1,21,0020900275,Stuckey  Layup (6 PTS) (Maxiell 1 AST),,8:10,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 8,-1,,8:17 PM
22,2,5,22,0020900275,Atkins STEAL (1 STL),,7:56,1,5,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Ilyasova Lost Ball Turnover (P1.T1),8:17 PM
23,2,6,23,0020900275,,,7:52,1,5,4,1,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Delfino S.FOUL (P1.T2),8:17 PM
24,11,3,24,0020900275,Jerebko Free Throw 1 of 2 (1 PTS),,7:52,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 9,TIE,,8:17 PM
25,6,7,28,0020900275,Maxiell Violation:Double Lane,,7:52,1,4,5,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:18 PM
26,0,10,30,0020900275,Jump Ball Maxiell vs. Bogut: Tip to Bell,,7:52,1,4,5,5,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,,,,8:19 PM
27,17,5,138,0020900275,Maxiell Lane Violation Turnover (P2.T2),,7:52,1,4,0,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:19 PM
28,1,2,32,0020900275,,,7:38,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 25' 3PT Jump Shot,8:19 PM
29,0,4,33,0020900275,Wallace REBOUND (Off:0 Def:3),,7:37,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:19 PM
30,1,1,34,0020900275,Jerebko 13' Jump Shot (3 PTS) (Wallace 2 AST),,7:26,1,4,4,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 11,2,,8:19 PM
