,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900541,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020900541,Jump Ball Duncan vs. Lopez: Tip to Parker,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,7:13 PM
2,1,6,2,0020900541,,,11:47,1,5,4,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Lopez P.FOUL (P1.T1),7:13 PM
3,1,1,3,0020900541,Jefferson 15' Jump Shot (2 PTS) (Duncan 1 AST),,11:34,1,4,4,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,7:14 PM
4,1,2,4,0020900541,,,11:14,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Dooling 13' Jump Shot,7:14 PM
5,0,4,5,0020900541,Duncan REBOUND (Off:0 Def:1),,11:12,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:14 PM
6,66,2,6,0020900541,MISS Blair 4' Jump Bank Shot,,11:01,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:14 PM
7,0,4,7,0020900541,,,11:00,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:14 PM
8,1,5,8,0020900541,Bogans STEAL (1 STL),,10:38,1,5,4,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Douglas-Roberts Bad Pass Turnover (P1.T1),7:15 PM
9,1,2,9,0020900541,MISS Bogans  3PT Jump Shot,,10:32,1,4,0,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:15 PM
10,0,4,10,0020900541,SPURS Rebound,,10:30,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
11,7,1,11,0020900541,Blair 2' Dunk (2 PTS) (Parker 1 AST),,10:20,1,4,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 4,4,,7:15 PM
12,47,1,12,0020900541,,,10:02,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 4,2,Lee 10' Turnaround Jump Shot (2 PTS),7:16 PM
13,1,2,13,0020900541,MISS Parker 17' Jump Shot,,9:52,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:16 PM
14,0,4,14,0020900541,,,9:49,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:16 PM
