,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400496,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400496,Jump Ball Gasol vs. Zeller: Tip to Rose,,12:00,1,4.0,5,4,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:11 PM
2,78,1,2,0021400496,Rose 6' Floating Jump Shot (2 PTS),,11:47,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
3,1,2,3,0021400496,,,11:30,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 21' Jump Shot,8:12 PM
4,0,4,4,0021400496,Gasol REBOUND (Off:0 Def:1),,11:29,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
5,1,2,5,0021400496,MISS Gasol 20' Jump Shot,,11:20,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,6,0021400496,,,11:19,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),8:12 PM
7,1,2,7,0021400496,,,11:11,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 25' 3PT Jump Shot,8:12 PM
8,0,4,8,0021400496,Mirotic REBOUND (Off:0 Def:1),,11:10,1,4.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
9,1,2,9,0021400496,MISS Noah 7' Jump Shot,,10:54,1,4.0,0,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,,,Sullinger BLOCK (1 BLK),8:12 PM
10,0,4,10,0021400496,,,10:52,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:1),8:12 PM
11,5,2,11,0021400496,,,10:48,1,5.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Zeller 2' Layup,8:12 PM
12,0,4,12,0021400496,Gasol REBOUND (Off:0 Def:2),,10:47,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
13,1,2,13,0021400496,MISS Rose 25' 3PT Jump Shot,,10:32,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
14,0,4,14,0021400496,,,10:31,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:2),8:13 PM
15,42,1,15,0021400496,,,10:26,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,Bradley 1' Driving Layup (2 PTS) (Green 1 AST),8:13 PM
16,2,6,16,0021400496,,,10:05,1,5.0,4,1,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Zeller S.FOUL (P1.T1),8:13 PM
17,11,3,17,0021400496,MISS Noah Free Throw 1 of 2,,10:05,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
18,1,4,18,0021400496,BULLS Rebound,,10:05,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
19,12,3,19,0021400496,Noah Free Throw 2 of 2 (1 PTS),,10:05,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 3,1,,8:14 PM
20,79,1,21,0021400496,,,9:50,1,5.0,5,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 3,-1,Green 17' Pullup Jump Shot (2 PTS) (Sullinger 1 AST),8:14 PM
21,2,5,22,0021400496,Gasol Lost Ball Turnover (P1.T1),,9:33,1,4.0,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Zeller STEAL (1 STL),8:14 PM
22,2,5,23,0021400496,Noah STEAL (1 STL),,9:29,1,5.0,4,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Green Lost Ball Turnover (P1.T1),8:15 PM
23,1,5,24,0021400496,Noah Bad Pass Turnover (P1.T2),,9:25,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
24,1,2,25,0021400496,,,9:11,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 22' Jump Shot,8:15 PM
25,0,4,26,0021400496,Noah REBOUND (Off:0 Def:1),,9:10,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
26,2,6,27,0021400496,,,9:04,1,5.0,4,1,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Zeller S.FOUL (P2.T2),8:15 PM
27,11,3,28,0021400496,Gasol Free Throw 1 of 2 (1 PTS),,9:04,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 4,TIE,,8:15 PM
28,0,8,30,0021400496,,,9:04,1,5.0,5,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,201148,Brandan Wright,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Wright FOR Zeller,8:16 PM
29,12,3,31,0021400496,Gasol Free Throw 2 of 2 (2 PTS),,9:04,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 5,1,,8:16 PM
30,1,1,33,0021400496,,,8:54,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201148,Brandan Wright,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 5,-1,Bradley 19' Jump Shot (4 PTS) (Wright 1 AST),8:16 PM
31,1,5,34,0021400496,Rose Bad Pass Turnover (P1.T3),,8:49,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
