,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501037,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:12 PM
1,0,10,1,0021501037,Jump Ball Pachulia vs. Plumlee: Tip to Vonleh,,12:00,1,4.0,5,5,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,,,,4:12 PM
2,1,1,2,0021501037,,,11:43,1,5.0,5,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 0,-3,Aminu 24' 3PT Jump Shot (3 PTS) (McCollum 1 AST),4:12 PM
3,1,1,3,0021501037,Felton 24' 3PT Jump Shot (3 PTS) (Nowitzki 1 AST),,11:17,1,4.0,4,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 3,TIE,,4:12 PM
4,1,2,4,0021501037,,,10:57,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Vonleh 23' Jump Shot,4:13 PM
5,0,4,5,0021501037,Felton REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,4:13 PM
6,27,6,6,0021501037,,,10:49,1,5.0,4,1,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Aminu Personal Block Foul (P1.T1) (L.Wood),4:13 PM
7,1,6,7,0021501037,,,10:43,1,5.0,4,1,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Aminu P.FOUL (P2.T2) (L.Wood),4:13 PM
8,0,8,8,0021501037,,,10:43,1,5.0,5,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Henderson FOR Aminu,4:14 PM
9,1,5,9,0021501037,Nowitzki Bad Pass Turnover (P1.T1),,10:42,1,4.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Plumlee STEAL (1 STL),4:14 PM
