,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000072,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021000072,Jump Ball Mozgov vs. McGee: Tip to Felton,,12:00,1,4,5,4,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,7:44 PM
2,1,2,2,0021000072,MISS Gallinari 27' 3PT Jump Shot,,11:44,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
3,0,4,3,0021000072,,,11:43,1,5,0,0,2550,Kirk Hinrich,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:0 Def:1),7:45 PM
4,1,1,4,0021000072,,,11:25,1,5,5,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Blatche 22' Jump Shot (2 PTS) (Wall 1 AST),7:45 PM
5,1,1,5,0021000072,Gallinari 27' 3PT Jump Shot (3 PTS) (Stoudemire 1 AST),,11:05,1,4,4,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 3,1,,7:46 PM
6,2,5,6,0021000072,Felton STEAL (1 STL),,10:49,1,5,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Wall Lost Ball Turnover (P1.T1),7:46 PM
7,88,1,7,0021000072,Mozgov 2' Driving Slam Dunk (2 PTS) (Felton 1 AST),,10:44,1,4,4,0,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 5,3,,7:46 PM
8,1,1,8,0021000072,,,10:26,1,5,5,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 5,1,Blatche 21' Jump Shot (4 PTS) (Wall 2 AST),7:46 PM
9,1,2,9,0021000072,MISS Stoudemire 5' Jump Shot,,10:18,1,4,0,5,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,,,McGee BLOCK (1 BLK),7:46 PM
