,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900986,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
1,0,10,1,0020900986,Jump Ball Howard vs. Ratliff: Tip to Nelson,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,6:13 PM
2,1,2,2,0020900986,MISS Carter 25' 3PT Jump Shot,,11:43,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:13 PM
3,0,4,3,0020900986,,,11:43,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),6:13 PM
4,1,1,4,0020900986,,,11:27,1,5,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Felton 15' Jump Shot (2 PTS) (Ratliff 1 AST),6:14 PM
5,65,1,5,0020900986,Howard 6' Jump Hook Shot (2 PTS),,11:10,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,6:14 PM
6,7,1,6,0020900986,,,10:50,1,5,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 2,-2,Jackson  Dunk (2 PTS) (Felton 1 AST),6:14 PM
7,1,6,7,0020900986,,,10:40,1,5,4,1,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Felton P.FOUL (P1.T1),6:14 PM
8,65,1,8,0020900986,Howard 7' Jump Hook Shot (4 PTS) (Lewis 1 AST),,10:25,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 4,TIE,,6:15 PM
9,42,2,9,0020900986,Howard BLOCK (1 BLK),,9:59,1,5,0,4,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Jackson  Driving Layup,6:15 PM
10,0,4,10,0020900986,,,9:58,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,6:15 PM
11,11,5,11,0020900986,,,9:57,1,3,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Turnover: Shot Clock (T#1),6:16 PM
12,2,7,13,0020900986,,,9:43,1,5,0,1,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Ratliff Violation:Defensive Goaltending,6:16 PM
13,42,1,12,0020900986,Carter  Driving Layup (2 PTS),,9:43,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 6,2,,6:16 PM
14,2,6,14,0020900986,,,9:43,1,5,4,1,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Jackson S.FOUL (P1.T2),6:16 PM
15,10,3,15,0020900986,Carter Free Throw 1 of 1 (3 PTS),,9:43,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 7,3,,6:17 PM
16,12,5,17,0020900986,,,9:43,1,5,0,1,101211,Stephen Graham,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Graham Inbound Turnover (P1.T2),6:17 PM
17,1,2,18,0020900986,MISS Carter 24' 3PT Jump Shot,,9:35,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:18 PM
18,0,4,19,0020900986,Howard REBOUND (Off:1 Def:0),,9:35,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:18 PM
19,2,6,20,0020900986,,,9:34,1,5,4,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Diaw S.FOUL (P1.T3),6:18 PM
20,11,3,21,0020900986,MISS Howard Free Throw 1 of 2,,9:34,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:18 PM
21,1,4,22,0020900986,MAGIC Rebound,,9:34,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,6:18 PM
22,12,3,23,0020900986,Howard Free Throw 2 of 2 (5 PTS),,9:34,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 8,4,,6:18 PM
23,1,5,25,0020900986,Carter STEAL (1 STL),,9:16,1,5,4,0,101211,Stephen Graham,CHA,Charlotte,1610612766.0,Bobcats,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Graham Bad Pass Turnover (P2.T3),6:19 PM
24,5,2,26,0020900986,MISS Nelson  Layup,,9:11,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:19 PM
25,0,4,28,0020900986,Pietrus REBOUND (Off:1 Def:0),,9:09,1,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:19 PM
26,4,2,27,0020900986,MISS Pietrus  Tip Shot,,9:09,1,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:19 PM
27,0,4,29,0020900986,,,9:07,1,5,0,0,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:0 Def:1),6:19 PM
28,1,1,30,0020900986,,,9:00,1,5,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 8,1,Jackson 27' 3PT Jump Shot (5 PTS) (Felton 2 AST),6:19 PM
29,1,1,31,0020900986,Carter 24' 3PT Jump Shot (6 PTS) (Nelson 1 AST),,8:38,1,4,4,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 11,4,,6:19 PM
30,1,1,32,0020900986,,,8:19,1,5,5,0,101211,Stephen Graham,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,10 - 11,1,Graham 24' 3PT Jump Shot (3 PTS) (Diaw 1 AST),6:20 PM
31,5,1,33,0020900986,Howard  Layup (7 PTS),,8:07,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 13,3,,6:20 PM
32,2,5,34,0020900986,Nelson STEAL (1 STL),,7:51,1,5,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Diaw Lost Ball Turnover (P1.T4),6:20 PM
33,1,2,35,0020900986,MISS Lewis  3PT Jump Shot,,7:40,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:20 PM
34,0,4,36,0020900986,,,7:39,1,5,0,0,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:0 Def:2),6:20 PM
35,1,6,37,0020900986,Lewis P.FOUL (P1.T1),,7:35,1,4,5,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,6:20 PM
36,42,1,41,0020900986,,,7:24,1,5,5,0,101211,Stephen Graham,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,12 - 13,1,Graham  Driving Layup (5 PTS) (Felton 3 AST),6:21 PM
37,5,1,42,0020900986,Howard  Layup (9 PTS) (Carter 1 AST),,7:05,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,12 - 15,3,,6:21 PM
38,44,1,43,0020900986,,,6:46,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,14 - 15,1,Diaw  Reverse Layup (2 PTS) (Jackson 1 AST),6:22 PM
39,4,5,44,0020900986,Lewis Traveling Turnover (P1.T1),,6:25,1,4,0,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:22 PM
40,1,9,45,0020900986,,,6:25,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Regular (Reg.1 Short 0),6:22 PM
41,1,2,48,0020900986,,,6:06,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 20' Jump Shot,6:25 PM
42,0,4,49,0020900986,Carter REBOUND (Off:0 Def:1),,6:06,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:25 PM
43,4,6,50,0020900986,Howard OFF.Foul (P1),,5:54,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,6:26 PM
44,5,5,51,0020900986,Howard Foul Turnover (P1.T2),,5:54,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:26 PM
45,86,2,52,0020900986,,,5:31,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 15' Turnaround Fadeaway Shot,6:26 PM
46,0,4,53,0020900986,Howard REBOUND (Off:1 Def:1),,5:31,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:26 PM
47,42,1,54,0020900986,Nelson  Driving Layup (2 PTS),,5:23,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,14 - 17,3,,6:26 PM
48,5,1,55,0020900986,,,5:01,1,5,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,16 - 17,1,Jackson  Layup (7 PTS) (Felton 4 AST),6:27 PM
49,1,7,56,0020900986,,,4:59,1,3,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Violation: Delay of game Violation,6:27 PM
50,1,2,57,0020900986,MISS Nelson 27' 3PT Jump Shot,,4:37,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:27 PM
51,0,4,58,0020900986,,,4:36,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),6:27 PM
52,5,2,59,0020900986,,,4:26,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson  Layup,6:27 PM
53,0,4,60,0020900986,Howard REBOUND (Off:1 Def:2),,4:23,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:28 PM
54,1,2,61,0020900986,MISS Lewis  3PT Jump Shot,,4:16,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:28 PM
55,0,4,62,0020900986,,,4:15,1,5,0,0,101211,Stephen Graham,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Graham REBOUND (Off:0 Def:1),6:28 PM
56,2,6,63,0020900986,Carter S.FOUL (P1.T2),,4:01,1,4,5,1,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,101211,Stephen Graham,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,6:28 PM
57,11,3,64,0020900986,,,4:01,1,5,0,0,101211,Stephen Graham,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,17 - 17,TIE,Graham Free Throw 1 of 2 (6 PTS),6:28 PM
58,12,3,66,0020900986,,,4:01,1,5,0,0,101211,Stephen Graham,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,18 - 17,-1,Graham Free Throw 2 of 2 (7 PTS),6:28 PM
59,42,1,68,0020900986,Carter  Driving Layup (8 PTS),,3:48,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,18 - 19,1,,6:29 PM
60,1,2,69,0020900986,,,3:27,1,5,0,0,101211,Stephen Graham,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Graham 21' Jump Shot,6:29 PM
61,0,4,70,0020900986,Lewis REBOUND (Off:0 Def:1),,3:26,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:29 PM
62,1,2,71,0020900986,MISS Nelson 26' 3PT Jump Shot,,3:08,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:30 PM
63,0,4,72,0020900986,,,3:07,1,5,0,0,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:0 Def:3),6:30 PM
64,1,5,73,0020900986,Lewis STEAL (1 STL),,2:57,1,5,4,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Felton Bad Pass Turnover (P1.T5),6:30 PM
65,42,2,74,0020900986,MISS Nelson  Driving Layup,,2:52,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:30 PM
66,0,4,75,0020900986,,,2:51,1,5,0,0,101211,Stephen Graham,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Graham REBOUND (Off:0 Def:2),6:30 PM
67,5,1,76,0020900986,,,2:46,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,20 - 19,-1,Felton  Layup (4 PTS),6:30 PM
