,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700863,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
1,0,10,1,0020700863,Jump Ball Chandler vs. Okur: Tip to Peterson,,12:00,1,4,5,4,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,,,,8:04 PM
2,1,2,2,0020700863,MISS Peterson 17' Jump Shot,,11:41,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:04 PM
3,0,4,3,0020700863,HORNETS Rebound,,11:41,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:04 PM
4,78,2,4,0020700863,MISS Paul 10' Floating Jump Shot,,11:31,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:04 PM
5,0,4,5,0020700863,,,11:30,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:1),8:04 PM
6,40,5,6,0020700863,,,11:14,1,5,0,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko Out of Bounds Lost Ball Turnover (P1.T1),8:05 PM
7,8,5,7,0020700863,Chandler 3 Second Violation Turnover (P1.T1),,11:01,1,4,0,1,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:05 PM
8,1,2,8,0020700863,,,10:46,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 26' 3PT Jump Shot,8:06 PM
9,0,4,9,0020700863,HORNETS Rebound,,10:44,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
10,5,2,10,0020700863,MISS Chandler  Layup,,10:33,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:06 PM
11,0,4,11,0020700863,,,10:32,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:2),8:06 PM
12,40,5,12,0020700863,,,10:27,1,5,0,1,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,D. Williams Out of Bounds Lost Ball Turnover (P1.T2),8:06 PM
13,2,6,13,0020700863,,,10:12,1,5,4,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Boozer S.FOUL (P1.T1),8:07 PM
14,11,3,14,0020700863,MISS West Free Throw 1 of 2,,10:12,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:07 PM
15,1,4,15,0020700863,HORNETS Rebound,,10:12,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
16,12,3,16,0020700863,West Free Throw 2 of 2 (1 PTS),,10:12,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 1,1,,8:07 PM
17,1,5,18,0020700863,Peterson STEAL (1 STL),,9:58,1,5,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,D. Williams Bad Pass Turnover (P2.T3),8:08 PM
18,47,2,19,0020700863,MISS Stojakovic 16' Turnaround Jump Shot,,9:47,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:08 PM
19,0,4,20,0020700863,,,9:45,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),8:08 PM
20,5,1,21,0020700863,,,9:31,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 1,-1,Boozer  Layup (2 PTS),8:08 PM
21,46,1,22,0020700863,Paul 9' Running Jump Shot (2 PTS),,9:21,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 3,1,,8:08 PM
22,2,6,23,0020700863,Paul S.FOUL (P1.T1),,9:10,1,4,5,1,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:08 PM
23,11,3,25,0020700863,,,9:10,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams Free Throw 1 of 2,8:09 PM
24,1,4,26,0020700863,,,9:10,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:09 PM
25,12,3,27,0020700863,,,9:10,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 3,TIE,D. Williams Free Throw 2 of 2 (1 PTS),8:09 PM
26,1,1,29,0020700863,Peterson  3PT Jump Shot (3 PTS) (Paul 1 AST),,8:56,1,4,4,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 6,3,,8:09 PM
27,1,2,30,0020700863,,,8:32,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Brewer 24' 3PT Jump Shot,8:10 PM
28,0,4,31,0020700863,,,8:31,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:1 Def:0),8:10 PM
29,1,2,32,0020700863,,,8:19,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Brewer 22' Jump Shot,8:10 PM
30,0,4,33,0020700863,Paul REBOUND (Off:0 Def:1),,8:18,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:10 PM
31,1,2,34,0020700863,MISS Paul 16' Jump Shot,,8:05,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:10 PM
32,0,4,35,0020700863,,,8:04,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:2),8:10 PM
33,42,1,36,0020700863,,,7:57,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 6,1,D. Williams  Driving Layup (3 PTS),8:10 PM
34,1,2,37,0020700863,MISS Peterson  3PT Jump Shot,,7:39,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:11 PM
35,0,4,38,0020700863,,,7:38,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:3),8:11 PM
36,2,6,39,0020700863,West S.FOUL (P1.T2),,7:31,1,4,5,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:11 PM
37,11,3,40,0020700863,,,7:31,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Brewer Free Throw 1 of 2,8:11 PM
38,1,4,41,0020700863,,,7:31,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:11 PM
39,12,3,42,0020700863,,,7:31,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 6,TIE,Brewer Free Throw 2 of 2 (1 PTS),8:11 PM
40,1,1,43,0020700863,West 18' Jump Shot (3 PTS) (Paul 2 AST),,7:15,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 8,2,,8:12 PM
41,1,1,44,0020700863,,,6:55,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 8,TIE,Boozer 18' Jump Shot (4 PTS) (D. Williams 1 AST),8:12 PM
42,1,6,45,0020700863,,,6:48,1,5,4,1,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,D. Williams P.FOUL (P1.T2),8:12 PM
43,1,1,46,0020700863,Stojakovic 18' Jump Shot (2 PTS) (Paul 3 AST),,6:35,1,4,4,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,8 - 10,2,,8:13 PM
44,44,1,47,0020700863,,,6:15,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 10,TIE,Okur  Reverse Layup (2 PTS),8:13 PM
45,47,1,48,0020700863,West 17' Turnaround Jump Shot (5 PTS) (Paul 4 AST),,6:03,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,10 - 12,2,,8:13 PM
46,1,2,49,0020700863,,,5:43,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams 20' Jump Shot,8:14 PM
47,0,4,50,0020700863,West REBOUND (Off:0 Def:1),,5:41,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
48,1,1,51,0020700863,Stojakovic 25' 3PT Jump Shot (5 PTS) (Paul 5 AST),,5:24,1,4,4,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,10 - 15,5,,8:14 PM
49,40,5,52,0020700863,,,5:00,1,5,0,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer Out of Bounds Lost Ball Turnover (P1.T4),8:14 PM
50,1,9,53,0020700863,HORNETS Timeout: Regular (Full 1 Short 0),,5:00,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
51,1,1,55,0020700863,Paul 25' 3PT Jump Shot (5 PTS) (West 1 AST),,4:40,1,4,4,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,10 - 18,8,,8:18 PM
52,5,2,56,0020700863,,,4:14,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Brewer  Layup,8:19 PM
53,0,4,57,0020700863,,,4:13,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:1 Def:0),8:19 PM
54,4,2,58,0020700863,,,4:11,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko  Tip Shot,8:19 PM
55,0,4,59,0020700863,Paul REBOUND (Off:0 Def:2),,4:10,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
56,8,5,60,0020700863,West 3 Second Violation Turnover (P1.T2),,4:00,1,4,0,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
57,2,5,61,0020700863,Paul STEAL (1 STL),,3:44,1,5,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Boozer Lost Ball Turnover (P2.T5),8:20 PM
58,9,6,62,0020700863,,,3:41,1,5,4,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Kirilenko C.P.FOUL (P1.T3),8:20 PM
59,25,3,63,0020700863,Paul Free Throw Clear Path 1 of 2 (6 PTS),,3:41,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 19,9,,8:20 PM
60,26,3,64,0020700863,Paul Free Throw Clear Path 2 of 2 (7 PTS),,3:41,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 20,10,,8:20 PM
61,0,8,65,0020700863,,,3:41,1,5,5,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Millsap FOR Okur,8:21 PM
62,0,8,66,0020700863,,,3:41,1,5,5,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,2594,Kyle Korver,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Korver FOR Brewer,8:21 PM
63,1,6,67,0020700863,,,3:35,1,5,4,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Kirilenko P.FOUL (P2.T4),8:21 PM
64,0,8,68,0020700863,SUB: Pargo FOR Peterson,,3:35,1,4,4,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,2457,Jannero Pargo,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:21 PM
65,0,8,69,0020700863,,,3:35,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Harpring FOR Kirilenko,8:21 PM
66,49,1,70,0020700863,West  Driving Dunk (7 PTS),,3:31,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 22,12,,8:21 PM
67,1,5,71,0020700863,,,3:11,1,5,0,0,2594,Kyle Korver,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Korver Bad Pass Turnover (P1.T6),8:22 PM
68,2,7,73,0020700863,,,3:04,1,5,0,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap Violation:Defensive Goaltending,8:22 PM
69,42,1,72,0020700863,Paul  Driving Layup (9 PTS),,3:04,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 24,14,,8:22 PM
70,1,2,75,0020700863,,,2:49,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer 20' Jump Shot,8:22 PM
71,0,4,76,0020700863,West REBOUND (Off:0 Def:2),,2:48,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
72,2,6,77,0020700863,,,2:37,1,5,4,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Boozer S.FOUL (P2.PN),8:23 PM
73,1,9,78,0020700863,,,2:37,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),8:23 PM
74,0,8,80,0020700863,SUB: Armstrong FOR Chandler,,2:37,1,4,4,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:25 PM
75,0,8,81,0020700863,,,2:37,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Collins FOR Boozer,8:25 PM
76,11,3,82,0020700863,West Free Throw 1 of 2 (8 PTS),,2:37,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 25,15,,8:26 PM
