,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500396,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0021500396,Jump Ball Chandler vs. Davis: Tip to Evans,,12:00,1,4.0,5,5,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,,,,10:46 PM
2,36,5,3,0021500396,,,11:44,1,5.0,0,1,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans Illegal Screen Turnover (P1.T1),10:47 PM
3,1,5,4,0021500396,Bledsoe Bad Pass Turnover (P1.T1),,11:35,1,4.0,5,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Evans STEAL (1 STL),10:47 PM
4,42,1,5,0021500396,,,11:24,1,5.0,0,0,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 0,-2,Gee 1' Driving Layup (2 PTS),10:47 PM
5,1,2,6,0021500396,MISS Chandler 3' Jump Shot,,11:11,1,4.0,0,5,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,,,Evans BLOCK (1 BLK),10:47 PM
6,0,4,8,0021500396,Leuer REBOUND (Off:1 Def:0),,11:09,1,4.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:47 PM
7,5,1,7,0021500396,Leuer 2' Layup (2 PTS),,11:09,1,4.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,,10:47 PM
8,1,6,9,0021500396,Leuer P.FOUL (P1.T1) (K.Cutler),,10:52,1,4.0,5,1,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,10:48 PM
9,1,2,10,0021500396,,,10:41,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 25' 3PT Jump Shot,10:48 PM
10,0,4,11,0021500396,Chandler REBOUND (Off:0 Def:1),,10:39,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:48 PM
11,1,2,12,0021500396,MISS Leuer 25' 3PT Jump Shot,,10:33,1,4.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:48 PM
12,0,4,13,0021500396,,,10:31,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),10:48 PM
13,78,1,14,0021500396,,,10:20,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 2,-2,Evans 5' Floating Jump Shot (2 PTS),10:49 PM
14,73,2,15,0021500396,MISS Tucker 2' Driving Reverse Layup,,10:04,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:49 PM
15,0,4,16,0021500396,,,10:01,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),10:49 PM
16,79,2,17,0021500396,,,9:48,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 18' Pullup Jump Shot,10:49 PM
17,0,4,18,0021500396,Leuer REBOUND (Off:1 Def:1),,9:46,1,4.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:49 PM
18,1,6,19,0021500396,,,9:42,1,5.0,4,1,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Evans P.FOUL (P1.T1) (K.Cutler),10:49 PM
19,1,2,20,0021500396,MISS Knight 24' 3PT Jump Shot,,9:34,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:50 PM
20,0,4,21,0021500396,,,9:32,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:2),10:50 PM
21,1,2,22,0021500396,,,9:20,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 4' Jump Shot,10:50 PM
22,0,4,24,0021500396,,,9:18,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:1),10:50 PM
23,97,2,23,0021500396,,,9:18,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Asik 1' Tip Layup Shot,10:50 PM
