,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000778,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:22 PM
1,0,10,1,0020000778,Jump Ball Ewing vs. McDyess: Tip to LaFrentz,,12:00,1,4,5,5,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,,,,2:15 PM
2,3,2,3,0020000778,,,11:40,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McDyess 6' Hook Shot,2:16 PM
3,0,4,4,0020000778,Baker REBOUND (Off:0 Def:1),,11:33,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
4,1,6,5,0020000778,,,11:23,1,5,0,1,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lenard P.FOUL (P1.T1),2:16 PM
5,1,1,6,0020000778,Payton 24' 3PT Jump Shot (3 PTS),,11:16,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 3,3,,2:16 PM
6,1,2,7,0020000778,,,10:58,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS LaFrentz 7' Jump Shot,2:17 PM
7,0,4,8,0020000778,,,10:55,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Posey REBOUND (Off:1 Def:0),2:17 PM
8,4,1,9,0020000778,,,10:52,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 3,1,Posey 1' Tip Shot (2 PTS),2:17 PM
9,1,1,10,0020000778,Baker 8' Jump Shot (2 PTS) (Lewis 1 AST),,10:42,1,4,4,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 5,3,,2:17 PM
