,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029700051,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:08 PM
1,0,10,2,0029700051,Jump Ball Camby vs. Baker: Tip to Schrempf,,12:00,1,4,5,5,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,,,,11:08 PM
2,1,6,3,0029700051,Christie P.FOUL (P1.T1),,11:47,1,4,0,1,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:08 PM
3,6,1,4,0029700051,,,11:41,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 0,-2,Payton  Driving Layup (2 PTS),11:09 PM
4,5,2,5,0029700051,MISS Camby  Layup,,11:35,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:09 PM
5,0,4,7,0029700051,,,11:33,1,5,0,0,1425,Aaron Williams,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),11:09 PM
6,1,1,8,0029700051,,,11:28,1,5,5,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 0,-4,Schrempf 16' Jump Shot (2 PTS) (Payton 1 AST),11:09 PM
7,2,5,10,0029700051,Christie Lost Ball Turnover (P1.T1),,11:05,1,4,5,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Hawkins STEAL (1 STL),11:09 PM
8,1,5,11,0029700051,Stoudamire STEAL (1 STL),,11:02,1,5,4,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Hawkins Bad Pass Turnover (P1.T1),11:09 PM
9,5,1,12,0029700051,Camby  Layup (2 PTS) (Stoudamire 1 AST),,10:58,1,4,4,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,,11:09 PM
10,5,1,13,0029700051,,,10:48,1,5,5,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,6 - 2,-4,Baker  Layup (2 PTS) (Schrempf 1 AST),11:09 PM
11,1,2,14,0029700051,MISS Williams 16' Jump Shot,,10:29,1,4,0,0,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:10 PM
12,0,4,15,0029700051,,,10:27,1,5,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Schrempf REBOUND (Off:0 Def:1),11:10 PM
13,1,2,16,0029700051,,,10:20,1,5,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Schrempf 19' Jump Shot,11:10 PM
14,0,4,17,0029700051,,,10:18,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,11:10 PM
15,5,2,18,0029700051,Camby BLOCK (1 BLK),,10:09,1,5,0,4,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,,,MISS Payton  Layup,11:10 PM
16,0,4,19,0029700051,Camby REBOUND (Off:0 Def:1),,10:06,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:10 PM
17,5,2,20,0029700051,MISS Camby  Layup,,9:59,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:11 PM
18,0,4,21,0029700051,,,9:56,1,5,0,0,1425,Aaron Williams,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),11:11 PM
19,3,5,22,0029700051,,,9:51,1,5,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Hawkins Out Of Bounds Turnover (P2.T2),11:11 PM
20,5,1,23,0029700051,Stoudamire  Layup (2 PTS) (Camby 1 AST),,9:35,1,4,4,0,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 4,-2,,11:11 PM
21,2,2,24,0029700051,,,9:24,1,5,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Hawkins 10' Running Jump Shot,11:11 PM
22,0,4,25,0029700051,Camby REBOUND (Off:0 Def:2),,9:21,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:11 PM
23,5,2,26,0029700051,MISS Christie  Layup,,9:16,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:11 PM
24,0,4,27,0029700051,,,9:13,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Payton REBOUND (Off:0 Def:1),11:11 PM
25,6,1,28,0029700051,,,9:10,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,8 - 4,-4,Payton  Driving Layup (4 PTS),11:11 PM
26,1,2,30,0029700051,MISS Tabak 18' Jump Shot,,8:50,1,4,0,0,440,Zan Tabak,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 PM
27,0,4,31,0029700051,,,8:48,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Payton REBOUND (Off:0 Def:2),11:12 PM
28,5,1,32,0029700051,,,8:40,1,5,5,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,10 - 4,-6,Baker  Layup (4 PTS) (Payton 2 AST),11:12 PM
29,2,9,33,0029700051,RAPTORS Timeout: Short (Full 0 Short 1),,8:32,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:12 PM
30,1,2,37,0029700051,MISS Stoudamire 18' Jump Shot,,8:23,1,4,0,0,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 PM
31,0,4,38,0029700051,,,8:22,1,5,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Schrempf REBOUND (Off:0 Def:2),11:13 PM
32,2,5,39,0029700051,Camby STEAL (1 STL),,8:18,1,5,4,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Schrempf Lost Ball Turnover (P1.T3),11:13 PM
33,5,1,40,0029700051,Stoudamire  Layup (4 PTS) (Williams 1 AST),,8:14,1,4,4,0,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 6,-4,,11:13 PM
34,2,2,41,0029700051,,,7:51,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Payton 8' Running Jump Shot,11:14 PM
35,0,4,42,0029700051,,,7:48,1,5,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Hawkins REBOUND (Off:1 Def:0),11:14 PM
36,1,2,43,0029700051,Tabak BLOCK (1 BLK),,7:46,1,5,0,4,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,440,Zan Tabak,TOR,Toronto,1610612761.0,Raptors,,,MISS Hawkins 8' Jump Shot,11:14 PM
37,0,4,44,0029700051,Christie REBOUND (Off:0 Def:1),,7:44,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 PM
38,1,2,45,0029700051,MISS Williams 17' Jump Shot,,7:40,1,4,0,0,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 PM
