,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300836,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
1,0,10,1,0021300836,Jump Ball Valanciunas vs. Vucevic: Tip to Johnson,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,,6:14 PM
2,1,2,2,0021300836,MISS DeRozan 17' Jump Shot,,11:47,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:14 PM
3,0,4,3,0021300836,RAPTORS Rebound,,11:45,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
4,1,2,4,0021300836,MISS DeRozan 16' Jump Shot,,11:25,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:14 PM
5,0,4,5,0021300836,,,11:24,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),6:14 PM
6,57,2,6,0021300836,DeRozan BLOCK (1 BLK),,11:10,1,5.0,0,4,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,,,MISS Harkless 6' Driving Hook Shot,6:15 PM
7,0,4,7,0021300836,Valanciunas REBOUND (Off:0 Def:1),,11:08,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:15 PM
8,17,6,8,0021300836,,,10:54,1,5.0,0,1,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Magic T.Foul (Def. 3 Sec Harris ),6:15 PM
9,16,3,9,0021300836,DeRozan Free Throw Technical (1 PTS),,10:54,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 1,1,,6:15 PM
10,79,2,11,0021300836,MISS Lowry 21' Pullup Jump Shot,,10:47,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:16 PM
11,0,4,12,0021300836,,,10:45,1,5.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harkless REBOUND (Off:0 Def:1),6:16 PM
12,1,1,13,0021300836,,,10:31,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 1,-1,Harris 16' Jump Shot (2 PTS),6:16 PM
