,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201190,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021201190,Jump Ball Biyombo vs. Henson: Tip to McRoberts,,12:00,1,4.0,5,4,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,,,,7:14 PM
2,5,2,2,0021201190,MISS McRoberts 1' Layup,,11:40,1,4.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
3,0,4,3,0021201190,,,11:39,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),7:15 PM
4,1,2,4,0021201190,,,11:16,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 22' Jump Shot,7:15 PM
5,0,4,5,0021201190,Walker REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
6,5,2,6,0021201190,MISS Biyombo 2' Layup,,11:05,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
7,0,4,7,0021201190,,,11:04,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:0 Def:1),7:15 PM
8,1,2,8,0021201190,,,10:46,1,5.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ellis 27' 3PT Jump Shot,7:15 PM
9,0,4,9,0021201190,Henderson REBOUND (Off:0 Def:1),,10:45,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
10,1,2,10,0021201190,MISS Walker  3PT Jump Shot,,10:34,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
11,0,4,11,0021201190,,,10:33,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:16 PM
12,3,6,12,0021201190,Biyombo L.B.FOUL (P1.T1),,10:33,1,4.0,5,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:16 PM
13,58,1,13,0021201190,,,10:16,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Henson 3' Turnaround Hook Shot (2 PTS),7:16 PM
14,1,2,14,0021201190,MISS Kidd-Gilchrist 5' Jump Shot,,10:00,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
15,0,4,15,0021201190,,,9:59,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:0 Def:2),7:16 PM
16,5,2,16,0021201190,Biyombo BLOCK (1 BLK),,9:50,1,5.0,0,4,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Mbah a Moute 1' Layup,7:17 PM
17,0,4,18,0021201190,,,9:49,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:1 Def:0),7:17 PM
18,72,2,17,0021201190,,,9:49,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 1' Putback Layup,7:17 PM
19,0,4,19,0021201190,Henderson REBOUND (Off:0 Def:2),,9:47,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
20,1,2,20,0021201190,MISS Walker 26' 3PT Jump Shot,,9:42,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
21,0,4,21,0021201190,,,9:40,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:0 Def:3),7:17 PM
22,44,2,22,0021201190,,,9:28,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Henson 1' Reverse Layup,7:17 PM
23,0,4,23,0021201190,,,9:28,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:17 PM
24,1,1,24,0021201190,,,9:19,1,5.0,5,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,200755,JJ Redick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 0,-4,Mbah a Moute 17' Jump Shot (2 PTS) (Redick 1 AST),7:17 PM
25,1,2,25,0021201190,MISS Henderson 18' Jump Shot,,9:04,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
26,0,4,26,0021201190,Biyombo REBOUND (Off:1 Def:0),,9:02,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
27,1,2,27,0021201190,MISS Kidd-Gilchrist 16' Jump Shot,,8:42,1,4.0,0,5,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,,,Henson BLOCK (1 BLK),7:18 PM
28,0,4,28,0021201190,,,8:40,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:0 Def:4),7:18 PM
