,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800537,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020800537,Jump Ball Miller vs. Anthony: Tip to Thompson,,12:00,1,4,5,4,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,,,,10:12 PM
2,1,5,2,0020800537,Martin Bad Pass Turnover (P1.T1),,11:43,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
3,65,2,3,0020800537,,,11:28,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Marion 7' Jump Hook Shot,10:13 PM
4,0,4,4,0020800537,Miller REBOUND (Off:0 Def:1),,11:27,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
5,1,2,5,0020800537,MISS Miller 19' Jump Shot,,11:17,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
6,0,4,6,0020800537,,,11:16,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),10:13 PM
7,1,2,7,0020800537,,,11:08,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 7' Jump Shot,10:13 PM
8,0,4,8,0020800537,Miller REBOUND (Off:0 Def:2),,11:07,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
9,1,5,9,0020800537,Miller Bad Pass Turnover (P1.T2),,11:03,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
10,2,6,10,0020800537,Thompson S.FOUL (P1.T1),,10:41,1,4,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,10:14 PM
11,11,3,11,0020800537,,,10:41,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,1 - 0,-1,Anthony Free Throw 1 of 2 (1 PTS),10:14 PM
12,12,3,13,0020800537,,,10:41,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Anthony Free Throw 2 of 2 (2 PTS),10:14 PM
13,1,1,15,0020800537,Udrih 17' Jump Shot (2 PTS) (Martin 1 AST),,10:28,1,4,4,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,10:15 PM
14,3,1,16,0020800537,,,10:03,1,5,5,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 2,-2,Marion 4' Hook Shot (2 PTS) (Anthony 1 AST),10:15 PM
15,2,7,18,0020800537,,,9:48,1,5,0,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony Violation:Defensive Goaltending,10:15 PM
16,5,1,17,0020800537,Udrih  Layup (4 PTS),,9:48,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 4,TIE,,10:15 PM
17,1,6,19,0020800537,Udrih P.FOUL (P1.T2),,9:37,1,4,5,1,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,10:16 PM
18,7,1,20,0020800537,,,9:27,1,5,5,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 4,-2,Anthony  Dunk (4 PTS) (Wade 1 AST),10:16 PM
19,1,5,21,0020800537,Udrih Bad Pass Turnover (P1.T3),,9:12,1,4,5,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Anthony STEAL (1 STL),10:16 PM
20,1,5,22,0020800537,Thompson STEAL (1 STL),,9:08,1,5,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Wade Bad Pass Turnover (P1.T1),10:17 PM
21,1,5,23,0020800537,Thompson Bad Pass Turnover (P1.T4),,9:07,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
22,1,1,24,0020800537,,,8:56,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 4,-4,Haslem 19' Jump Shot (2 PTS) (Chalmers 1 AST),10:17 PM
23,1,2,25,0020800537,MISS Martin 26' 3PT Jump Shot,,8:42,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
24,0,4,26,0020800537,,,8:40,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:0 Def:1),10:17 PM
25,1,1,27,0020800537,,,8:33,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 4,-6,Chalmers 11' Jump Shot (2 PTS),10:18 PM
26,1,2,28,0020800537,MISS Thompson 8' Jump Shot,,8:12,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
27,0,4,29,0020800537,,,8:12,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,10:18 PM
28,3,6,30,0020800537,Miller L.B.FOUL (P1.T3),,8:12,1,4,5,1,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,10:18 PM
29,49,1,31,0020800537,,,8:02,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 4,-8,Wade  Driving Dunk (2 PTS) (Marion 1 AST),10:18 PM
