,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600005,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0020600005,Jump Ball Howard vs. Wallace: Tip to Hill,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,,,,8:16 PM
2,3,2,2,0020600005,MISS Howard 8' Hook Shot,,11:37,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:17 PM
3,0,4,3,0020600005,,,11:34,1,5,0,0,136,P.J. Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),8:17 PM
4,42,2,4,0020600005,Turkoglu BLOCK (1 BLK),,11:31,1,5,0,4,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,,,MISS Gordon  Driving Layup,8:17 PM
5,0,4,5,0020600005,,,11:31,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,8:17 PM
6,2,6,6,0020600005,Nelson S.FOUL (P1.T1),,11:21,1,4,5,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:17 PM
7,11,3,7,0020600005,,,11:21,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich Free Throw 1 of 2,8:17 PM
8,1,4,8,0020600005,,,11:21,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,8:17 PM
9,12,3,9,0020600005,,,11:21,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 0,-1,Hinrich Free Throw 2 of 2 (1 PTS),8:18 PM
10,1,2,10,0020600005,MISS Battie 16' Jump Shot,,11:00,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:18 PM
11,0,4,12,0020600005,Howard REBOUND (Off:1 Def:0),,10:58,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:18 PM
12,4,2,11,0020600005,MISS Howard  Tip Shot,,10:58,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:18 PM
13,0,4,13,0020600005,Hill REBOUND (Off:1 Def:0),,10:56,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:18 PM
14,5,1,14,0020600005,Hill  Layup (2 PTS),,10:55,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,1 - 2,1,,8:18 PM
15,5,2,15,0020600005,,,10:40,1,5,0,0,136,P.J. Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brown  Layup,8:18 PM
16,0,4,16,0020600005,,,10:39,1,5,0,0,136,P.J. Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:1),8:18 PM
