,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500951,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020500951,Jump Ball Jeffries vs. Ely: Tip to Arenas,,12:00,1,4,5,4,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,2408,Melvin Ely,CHA,Charlotte,1610612766.0,Bobcats,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,,,,7:15 PM
2,1,1,2,0020500951,Arenas 15' Jump Shot (2 PTS),,11:53,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:16 PM
3,1,2,3,0020500951,,,11:44,1,5,0,0,1908,Jumaine Jones,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jones 17' Jump Shot,7:16 PM
4,0,4,4,0020500951,Butler REBOUND (Off:0 Def:1),,11:43,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
5,2,5,5,0020500951,Jeffries Lost Ball Turnover (P1.T1),,11:32,1,4,5,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,1908,Jumaine Jones,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Jones STEAL (1 STL),7:16 PM
6,1,5,6,0020500951,Haywood STEAL (1 STL),,11:29,1,5,4,0,1908,Jumaine Jones,CHA,Charlotte,1610612766.0,Bobcats,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jones Bad Pass Turnover (P1.T1),7:16 PM
7,1,5,7,0020500951,Haywood Bad Pass Turnover (P1.T2),,11:24,1,4,5,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,1908,Jumaine Jones,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Jones STEAL (2 STL),7:16 PM
8,1,2,8,0020500951,,,11:21,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 26' 3PT Jump Shot,7:16 PM
9,0,4,9,0020500951,,,11:20,1,5,0,0,2408,Melvin Ely,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Ely REBOUND (Off:1 Def:0),7:16 PM
10,1,2,10,0020500951,,,11:06,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brezec 11' Jump Shot,7:17 PM
11,0,4,11,0020500951,Jeffries REBOUND (Off:0 Def:1),,11:04,1,4,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
12,1,2,12,0020500951,MISS Jamison 21' Jump Shot,,10:47,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
13,0,4,13,0020500951,Jeffries REBOUND (Off:1 Def:1),,10:45,1,4,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
14,5,2,14,0020500951,MISS Arenas 2' Layup,,10:38,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
15,0,4,15,0020500951,Jeffries REBOUND (Off:2 Def:1),,10:37,1,4,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
16,4,1,16,0020500951,Jeffries 1' Tip Shot (2 PTS),,10:36,1,4,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 4,4,,7:17 PM
17,2,9,17,0020500951,,,10:31,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Short (Reg.0 Short 1),7:17 PM
18,1,2,19,0020500951,,,10:14,1,5,0,0,2408,Melvin Ely,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Ely 5' Jump Shot,7:18 PM
19,0,4,20,0020500951,WIZARDS Rebound,,10:13,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
20,3,6,21,0020500951,,,10:13,1,5,4,1,1908,Jumaine Jones,CHA,Charlotte,1610612766.0,Bobcats,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jones L.B.FOUL (P1.T1),7:18 PM
21,1,1,22,0020500951,Jamison 18' Jump Shot (2 PTS) (Butler 1 AST),,9:57,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 6,6,,7:19 PM
22,5,2,23,0020500951,,,9:48,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 2' Layup,7:19 PM
23,0,4,24,0020500951,Jamison REBOUND (Off:0 Def:1),,9:47,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
24,42,1,25,0020500951,Arenas  Driving Layup (4 PTS) (Jamison 1 AST),,9:43,1,4,4,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 8,8,,7:19 PM
25,1,2,26,0020500951,,,9:36,1,5,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Knight 17' Jump Shot,7:19 PM
26,0,4,27,0020500951,,,9:34,1,5,0,0,2408,Melvin Ely,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Ely REBOUND (Off:2 Def:0),7:19 PM
27,1,2,28,0020500951,,,9:31,1,5,0,0,2408,Melvin Ely,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Ely 5' Jump Shot,7:19 PM
28,0,4,29,0020500951,Haywood REBOUND (Off:0 Def:1),,9:30,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
29,2,6,30,0020500951,,,9:26,1,5,4,1,2408,Melvin Ely,CHA,Charlotte,1610612766.0,Bobcats,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Ely S.FOUL (P1.T2),7:19 PM
30,11,3,31,0020500951,Jamison Free Throw 1 of 2 (3 PTS),,9:26,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 9,9,,7:20 PM
