,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700614,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:11 AM
1,0,10,1,0029700614,Jump Ball DeClercq vs. Webber: Tip to Wallace,,12:00,1,4,5,5,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,,,,11:12 AM
2,1,1,2,0029700614,,,11:40,1,5,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Cheaney 5' Jump Shot (2 PTS),11:12 AM
3,1,2,3,0029700614,MISS Billups 25' 3PT Jump Shot,,11:22,1,4,0,0,1497,Chauncey Billups,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:13 AM
4,0,4,4,0029700614,McCarty REBOUND (Off:1 Def:0),,11:20,1,4,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:13 AM
5,5,1,5,0029700614,DeClercq 2' Layup (2 PTS) (McCarty 1 AST),,11:16,1,4,4,0,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,,11:13 AM
6,6,1,6,0029700614,,,10:55,1,5,5,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 2,-2,Strickland 1' Driving Layup (2 PTS) (Webber 1 AST),11:13 AM
7,1,2,7,0029700614,MISS McCarty 25' 3PT Jump Shot,,10:31,1,4,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:14 AM
8,0,4,8,0029700614,DeClercq REBOUND (Off:1 Def:0),,10:28,1,4,0,0,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:14 AM
9,1,2,9,0029700614,MISS Walker 9' Jump Shot,,10:22,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:14 AM
10,0,4,10,0029700614,,,10:20,1,5,0,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),11:14 AM
11,1,1,11,0029700614,,,10:15,1,5,5,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 2,-5,Webber 24' 3PT Jump Shot (3 PTS) (Strickland 1 AST),11:14 AM
12,5,2,12,0029700614,MISS McCarty  Layup,,10:05,1,4,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:14 AM
13,0,4,13,0029700614,,,10:03,1,5,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:1),11:14 AM
14,2,5,14,0029700614,Walker STEAL (1 STL),,9:59,1,5,4,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Webber Lost Ball Turnover (P1.T1),11:14 AM
15,1,2,15,0029700614,MISS Walker 7' Jump Shot,,9:54,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:14 AM
16,0,4,16,0029700614,,,9:51,1,5,0,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),11:14 AM
