,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000445,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0021000445,Jump Ball Mohammed vs. Wallace: Tip to,,12:00,1,4.0,5,3,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1610612765,,,,,,,,,7:15 PM
2,1,2,2,0021000445,,,11:36,1,5.0,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Villanueva 14' Jump Shot,7:16 PM
3,0,4,3,0021000445,Augustin REBOUND (Off:0 Def:1),,11:35,1,4.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
4,2,6,4,0021000445,,,11:28,1,5.0,4,1,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Wallace S.FOUL (P1.T1),7:16 PM
5,11,3,5,0021000445,Diaw Free Throw 1 of 2 (1 PTS),,11:28,1,4.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 1,1,,7:17 PM
6,12,3,7,0021000445,Diaw Free Throw 2 of 2 (2 PTS),,11:28,1,4.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 2,2,,7:17 PM
7,1,2,9,0021000445,,,11:13,1,5.0,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Gordon 10' Jump Shot,7:17 PM
8,0,4,10,0021000445,Mohammed REBOUND (Off:0 Def:1),,11:11,1,4.0,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
9,2,5,11,0021000445,Mohammed Lost Ball Turnover (P1.T1),,11:10,1,4.0,5,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Villanueva STEAL (1 STL),7:17 PM
