,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029900251,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:39 PM
1,0,10,2,0029900251,Jump Ball Olowokandi vs. Mourning: Tip to Majerle,,12:00,1,4,5,5,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,,,,2:40 PM
2,8,1,3,0029900251,,,11:42,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Mourning  Slam Dunk (2 PTS),2:40 PM
3,5,2,4,0029900251,MISS Taylor  Layup,,11:20,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:40 PM
4,0,4,5,0029900251,,,11:18,1,5,0,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Majerle REBOUND (Off:0 Def:1),2:41 PM
5,1,2,6,0029900251,,,11:11,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Brown 13' Jump Shot,2:41 PM
6,0,4,7,0029900251,Odom REBOUND (Off:0 Def:1),,11:09,1,4,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:41 PM
7,3,1,8,0029900251,Taylor 8' Hook Shot (2 PTS) (Odom 1 AST),,11:01,1,4,4,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,,2:41 PM
8,2,2,9,0029900251,,,10:41,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mashburn 7' Running Jump Shot,2:41 PM
9,0,4,10,0029900251,Anderson REBOUND (Off:0 Def:1),,10:40,1,4,0,0,1507,Derek Anderson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:41 PM
10,1,1,11,0029900251,Taylor 5' Jump Shot (4 PTS) (Anderson 1 AST),,10:33,1,4,4,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,1507,Derek Anderson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 4,2,,2:41 PM
11,1,1,12,0029900251,,,10:19,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 4,TIE,Mashburn 16' Jump Shot (2 PTS),2:42 PM
12,1,1,13,0029900251,Olowokandi 12' Jump Shot (2 PTS),,9:53,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 6,2,,2:42 PM
13,1,5,14,0029900251,,,9:36,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mashburn Bad Pass Turnover (P1.T1),2:42 PM
14,6,1,15,0029900251,Taylor  Driving Layup (6 PTS),,9:17,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 8,4,,2:43 PM
15,1,6,16,0029900251,Olowokandi P.FOUL (P1.T1),,9:11,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:43 PM
16,1,2,17,0029900251,,,9:02,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mourning 14' Jump Shot,2:43 PM
17,0,4,18,0029900251,Olowokandi REBOUND (Off:0 Def:1),,9:00,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:43 PM
18,2,6,19,0029900251,,,8:56,1,5,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Carter S.FOUL (P1.T1),2:43 PM
19,11,3,20,0029900251,Anderson Free Throw 1 of 2 (1 PTS),,8:56,1,4,0,0,1507,Derek Anderson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 9,5,,2:44 PM
20,12,3,21,0029900251,Anderson Free Throw 2 of 2 (2 PTS),,8:56,1,4,0,0,1507,Derek Anderson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 10,6,,2:44 PM
21,2,6,22,0029900251,Olowokandi S.FOUL (P2.T2),,8:44,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:44 PM
22,11,3,23,0029900251,,,8:44,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 10,5,Mourning Free Throw 1 of 2 (3 PTS),2:44 PM
23,0,8,24,0029900251,SUB: Skinner FOR Olowokandi,,8:44,1,4,4,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,2:45 PM
24,12,3,25,0029900251,,,8:44,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 10,4,Mourning Free Throw 2 of 2 (4 PTS),2:45 PM
25,1,1,26,0029900251,Piatkowski 27' 3PT Jump Shot (3 PTS) (Anderson 2 AST),,8:31,1,4,4,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,1507,Derek Anderson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 13,7,,2:45 PM
26,8,1,27,0029900251,,,8:22,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 13,5,Mourning  Slam Dunk (6 PTS),2:45 PM
27,1,1,28,0029900251,Anderson 11' Jump Shot (4 PTS) (Odom 2 AST),,8:01,1,4,4,0,1507,Derek Anderson,LAC,Los Angeles,1610612746.0,Clippers,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 15,7,,2:46 PM
28,1,9,29,0029900251,,,7:56,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),2:46 PM
29,6,1,31,0029900251,,,7:51,1,5,5,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 15,5,Mashburn  Driving Layup (4 PTS) (Brown 1 AST),2:48 PM
30,5,1,32,0029900251,Taylor  Layup (8 PTS) (Anderson 3 AST),,7:32,1,4,4,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,1507,Derek Anderson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 17,7,,2:48 PM
31,1,1,33,0029900251,,,7:15,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 17,5,Mourning 7' Jump Shot (8 PTS),2:49 PM
32,1,2,34,0029900251,MISS Taylor 16' Jump Shot,,7:00,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:49 PM
