,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800272,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020800272,Jump Ball Yao vs. Camby: Tip to Davis,,12:00,1,4,5,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,,,,8:43 PM
2,1,2,2,0020800272,,,11:38,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thornton 25' 3PT Jump Shot,8:43 PM
3,0,4,3,0020800272,Scola REBOUND (Off:0 Def:1),,11:37,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
4,1,2,4,0020800272,MISS World Peace 22' Jump Shot,,11:24,1,4,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
5,0,4,5,0020800272,Scola REBOUND (Off:1 Def:1),,11:22,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
6,1,2,6,0020800272,MISS Scola 19' Jump Shot,,11:18,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
7,0,4,7,0020800272,,,11:17,1,5,0,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),8:44 PM
8,2,5,8,0020800272,Scola STEAL (1 STL),,11:04,1,5,4,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Camby Lost Ball Turnover (P1.T1),8:44 PM
9,5,1,9,0020800272,Yao  Layup (2 PTS) (Alston 1 AST),,10:56,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:44 PM
10,1,6,10,0020800272,Scola P.FOUL (P1.T1),,10:40,1,4,5,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:44 PM
11,1,1,11,0020800272,,,10:31,1,5,5,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,Randolph 17' Jump Shot (2 PTS) (Thornton 1 AST),8:45 PM
12,2,6,12,0020800272,,,10:18,1,5,4,1,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Camby S.FOUL (P1.T1),8:45 PM
13,11,3,13,0020800272,Yao Free Throw 1 of 2 (3 PTS),,10:18,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 3,1,,8:45 PM
14,12,3,15,0020800272,Yao Free Throw 2 of 2 (4 PTS),,10:18,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,,8:46 PM
15,46,2,17,0020800272,,,10:06,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Camby 9' Running Jump Shot,8:46 PM
16,0,4,18,0020800272,World Peace REBOUND (Off:0 Def:1),,10:03,1,4,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
17,1,5,19,0020800272,World Peace Bad Pass Turnover (P1.T1),,9:58,1,4,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
18,63,2,20,0020800272,,,9:48,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 11' Fadeaway Jumper,8:46 PM
19,0,4,21,0020800272,Alston REBOUND (Off:0 Def:1),,9:46,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
20,1,2,22,0020800272,MISS World Peace 8' Jump Shot,,9:39,1,4,0,5,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,,,Camby BLOCK (1 BLK),8:47 PM
21,0,4,23,0020800272,ROCKETS Rebound,,9:37,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
22,1,1,24,0020800272,Alston 25' 3PT Jump Shot (3 PTS) (World Peace 1 AST),,9:34,1,4,4,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 7,5,,8:47 PM
23,1,1,25,0020800272,,,9:20,1,5,5,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 7,3,Camby 16' Jump Shot (2 PTS) (Gordon 1 AST),8:47 PM
24,5,1,26,0020800272,Scola  Layup (2 PTS) (Yao 1 AST),,9:06,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 9,5,,8:47 PM
