,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400395,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400395,Jump Ball Zeller vs. Favors: Tip to Kanter,,12:00,1,4.0,5,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,,,,7:11 PM
2,1,1,2,0021400395,,,11:43,1,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Favors 15' Jump Shot (2 PTS) (Hayward 1 AST),7:11 PM
3,49,1,3,0021400395,Zeller  Driving Dunk (2 PTS) (Walker 1 AST),,11:28,1,4.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 2,TIE,,7:11 PM
4,1,2,4,0021400395,,,11:10,1,5.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burke 20' Jump Shot,7:12 PM
5,0,4,5,0021400395,,,11:08,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:1 Def:0),7:12 PM
6,77,1,6,0021400395,,,10:59,1,5.0,5,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,Burke 8' Driving Jump Shot (2 PTS) (Hayward 2 AST),7:12 PM
7,5,1,7,0021400395,Jefferson 2' Layup (2 PTS) (Henderson 1 AST),,10:45,1,4.0,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 4,TIE,,7:12 PM
8,5,1,8,0021400395,,,10:29,1,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 4,-2,Favors 2' Layup (4 PTS) (Hayward 3 AST),7:12 PM
9,42,1,9,0021400395,Henderson 2' Driving Layup (2 PTS) (Kidd-Gilchrist 1 AST),,10:15,1,4.0,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 6,TIE,,7:13 PM
10,2,9,10,0021400395,,,10:15,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Short (Reg.0 Short 1),7:13 PM
11,1,1,11,0021400395,,,9:54,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 6,-3,Hayward 25' 3PT Jump Shot (3 PTS),7:14 PM
12,47,2,12,0021400395,MISS Jefferson 6' Turnaround Jump Shot,,9:33,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
13,0,4,13,0021400395,Zeller REBOUND (Off:1 Def:0),,9:31,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
14,1,1,14,0021400395,Henderson 17' Jump Shot (4 PTS),,9:26,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,9 - 8,-1,,7:14 PM
15,1,5,15,0021400395,Walker STEAL (1 STL),,9:13,1,5.0,4,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Burke Bad Pass Turnover (P1.T1),7:14 PM
16,5,1,16,0021400395,Kidd-Gilchrist 2' Layup (2 PTS) (Walker 2 AST),,9:07,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,9 - 10,1,,7:15 PM
17,1,2,17,0021400395,,,8:49,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 20' Jump Shot,7:15 PM
18,0,4,18,0021400395,Jefferson REBOUND (Off:0 Def:1),,8:48,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
19,1,6,19,0021400395,,,8:36,1,5.0,4,1,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Burks P.FOUL (P1.T1),7:15 PM
20,1,1,20,0021400395,Walker 29' 3PT Jump Shot (3 PTS) (Henderson 2 AST),,8:30,1,4.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,9 - 13,4,,7:15 PM
21,1,1,21,0021400395,,,8:06,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,11 - 13,2,Hayward 21' Jump Shot (5 PTS) (Kanter 1 AST),7:16 PM
22,1,2,22,0021400395,MISS Henderson 18' Jump Shot,,7:43,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
23,0,4,23,0021400395,,,7:42,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:1 Def:1),7:16 PM
24,1,2,24,0021400395,,,7:23,1,5.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kanter 19' Jump Shot,7:17 PM
25,0,4,25,0021400395,Henderson REBOUND (Off:0 Def:1),,7:22,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
26,1,1,26,0021400395,Zeller 20' Jump Shot (4 PTS) (Walker 3 AST),,7:13,1,4.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,11 - 15,4,,7:17 PM
27,1,1,27,0021400395,,,6:48,1,5.0,5,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 15,1,Burke 24' 3PT Jump Shot (5 PTS) (Favors 1 AST),7:17 PM
28,58,1,28,0021400395,Jefferson 9' Turnaround Hook Shot (4 PTS),,6:33,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,14 - 17,3,,7:17 PM
29,1,2,29,0021400395,,,6:19,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 10' Jump Shot,7:18 PM
30,0,4,30,0021400395,,,6:18,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:18 PM
31,3,6,31,0021400395,Zeller L.B.FOUL (P1.T1),,6:18,1,4.0,5,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:18 PM
32,0,8,32,0021400395,,,6:18,1,5.0,5,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Booker FOR Kanter,7:18 PM
33,1,2,33,0021400395,,,6:10,1,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burks 19' Jump Shot,7:18 PM
34,0,4,34,0021400395,,,6:08,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:2 Def:1),7:18 PM
35,1,1,35,0021400395,,,6:02,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,16 - 17,1,Favors 17' Jump Shot (6 PTS),7:18 PM
36,3,1,36,0021400395,Jefferson 7' Hook Shot (6 PTS),,5:42,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,16 - 19,3,,7:19 PM
37,1,2,37,0021400395,Kidd-Gilchrist BLOCK (1 BLK),,5:31,1,5.0,0,4,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,,,MISS Hayward 27' 3PT Jump Shot,7:19 PM
38,0,4,38,0021400395,Jefferson REBOUND (Off:0 Def:2),,5:29,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:19 PM
39,1,6,39,0021400395,,,5:24,1,5.0,4,1,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Burke P.FOUL (P1.T2),7:19 PM
40,1,9,40,0021400395,HORNETS Timeout: Regular (Full 1 Short 0),,5:24,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
41,0,8,42,0021400395,,,5:24,1,5.0,5,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Exum FOR Burks,7:22 PM
42,0,8,43,0021400395,,,5:24,1,5.0,5,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Hood FOR Burke,7:22 PM
43,0,8,44,0021400395,SUB: Williams FOR Zeller,,5:24,1,4.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:22 PM
44,1,1,45,0021400395,Walker 18' Jump Shot (5 PTS) (Henderson 3 AST),,5:16,1,4.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,16 - 21,5,,7:22 PM
