,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000992,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021000992,Jump Ball McGee vs. Ibaka: Tip to Young,,12:00,1,4.0,5,4,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,,,,7:13 PM
2,5,2,2,0021000992,MISS McGee 2' Layup,,11:43,1,4.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,3,0021000992,,,11:41,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),7:14 PM
4,41,1,4,0021000992,,,11:29,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Westbrook 1' Running Layup (2 PTS),7:14 PM
5,1,2,5,0021000992,MISS Howard 19' Jump Shot,,11:17,1,4.0,0,5,2572,Josh Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,Durant BLOCK (1 BLK),7:14 PM
6,0,4,6,0021000992,,,11:15,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),7:14 PM
7,1,2,7,0021000992,McGee BLOCK (1 BLK),,11:09,1,5.0,0,4,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,,,MISS Westbrook 5' Jump Shot,7:14 PM
8,0,4,8,0021000992,,,11:08,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,7:15 PM
9,1,1,9,0021000992,,,11:05,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 0,-4,Durant 16' Jump Shot (2 PTS) (Sefolosha 1 AST),7:15 PM
10,1,2,10,0021000992,MISS Wall 20' Jump Shot,,10:45,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
11,0,4,11,0021000992,,,10:44,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:2),7:15 PM
12,7,1,12,0021000992,,,10:32,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 0,-6,Ibaka 2' Dunk (2 PTS) (Westbrook 1 AST),7:15 PM
13,5,2,13,0021000992,MISS Wall 3' Layup,,10:18,1,4.0,0,5,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,Ibaka BLOCK (1 BLK),7:16 PM
14,0,4,14,0021000992,,,10:16,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:3),7:16 PM
15,1,1,15,0021000992,,,10:12,1,5.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 0,-8,Westbrook 17' Jump Shot (4 PTS) (Perkins 1 AST),7:16 PM
16,2,9,16,0021000992,WIZARDS Timeout: Short (Full 0 Short 1),,10:11,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
17,1,1,18,0021000992,Young 18' Jump Shot (2 PTS) (Wall 1 AST),,9:58,1,4.0,4,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 2,-6,,7:17 PM
18,1,2,19,0021000992,,,9:40,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha 26' 3PT Jump Shot,7:17 PM
19,0,4,20,0021000992,McGee REBOUND (Off:0 Def:1),,9:39,1,4.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
20,1,2,21,0021000992,MISS Howard 9' Jump Shot,,9:31,1,4.0,0,5,2572,Josh Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,Ibaka BLOCK (2 BLK),7:17 PM
21,0,4,22,0021000992,,,9:31,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,7:18 PM
22,11,6,23,0021000992,,,9:31,1,6.0,0,1,847,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
23,16,3,24,0021000992,,,9:31,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,9 - 2,-7,Durant Free Throw Technical (3 PTS),7:18 PM
24,1,2,27,0021000992,Howard BLOCK (1 BLK),,9:17,1,5.0,0,4,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2572,Josh Howard,WAS,Washington,1610612764.0,Wizards,,,MISS Sefolosha 5' Jump Shot,7:19 PM
25,0,4,28,0021000992,Wall REBOUND (Off:0 Def:1),,9:15,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
26,2,5,29,0021000992,Wall Lost Ball Turnover (P1.T1),,9:10,1,4.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),7:19 PM
27,1,5,30,0021000992,,,9:07,1,5.0,0,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook Bad Pass Turnover (P1.T1),7:19 PM
28,1,1,31,0021000992,Young 20' Jump Shot (4 PTS),,8:53,1,4.0,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 4,-5,,7:19 PM
29,4,6,32,0021000992,,,8:37,1,5.0,4,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,2572,Josh Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Perkins OFF.Foul (P1),7:19 PM
30,5,5,33,0021000992,,,8:37,1,5.0,0,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins Foul Turnover (P1.T2),7:19 PM
31,42,1,34,0021000992,Wall 2' Driving Layup (2 PTS),,8:25,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 6,-3,,7:20 PM
32,1,2,35,0021000992,,,8:16,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 17' Jump Shot,7:20 PM
33,0,4,36,0021000992,Wall REBOUND (Off:0 Def:2),,8:14,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
34,1,2,37,0021000992,MISS Howard 20' Jump Shot,,8:06,1,4.0,0,0,2572,Josh Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
35,0,4,38,0021000992,,,8:05,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),7:20 PM
36,1,2,39,0021000992,,,7:46,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 5' Jump Shot,7:20 PM
37,0,4,40,0021000992,,,7:45,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:1 Def:3),7:20 PM
38,72,1,41,0021000992,,,7:43,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,11 - 6,-5,Perkins 2' Putback Layup (2 PTS),7:20 PM
