,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029901084,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,2,0029901084,Jump Ball Wallace vs. Ewing: Tip to Ward,,12:00,1,4,5,5,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,,,,12:11 PM
2,2,5,3,0029901084,,,11:51,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ward Lost Ball Turnover (P1.T1),12:12 PM
3,1,2,4,0029901084,MISS Amaechi 6' Jump Shot,,11:35,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:12 PM
4,0,4,5,0029901084,,,11:33,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),12:12 PM
5,6,1,6,0029901084,,,11:28,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Sprewell  Driving Layup (2 PTS),12:12 PM
6,1,2,7,0029901084,MISS Amaechi 18' Jump Shot,,11:16,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:13 PM
7,0,4,8,0029901084,,,11:14,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing REBOUND (Off:0 Def:1),12:13 PM
8,1,5,9,0029901084,Mercer STEAL (1 STL),,11:05,1,5,4,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Ward Bad Pass Turnover (P2.T2),12:13 PM
9,1,5,10,0029901084,Mercer Bad Pass Turnover (P1.T1),,11:02,1,4,0,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:13 PM
10,6,2,11,0029901084,,,10:43,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ewing  Driving Layup,12:13 PM
11,0,4,12,0029901084,,,10:41,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,12:13 PM
12,1,2,13,0029901084,,,10:39,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Sprewell 16' Jump Shot,12:14 PM
13,0,4,14,0029901084,MAGIC Rebound,,10:37,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,12:14 PM
14,1,2,15,0029901084,MISS Mercer 16' Jump Shot,,10:27,1,4,0,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:14 PM
15,0,4,16,0029901084,,,10:26,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),12:14 PM
16,2,6,17,0029901084,Amaechi S.FOUL (P1.T1),,10:13,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:15 PM
17,11,3,18,0029901084,,,10:13,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 0,-3,Ewing Free Throw 1 of 2 (1 PTS),12:15 PM
18,12,3,19,0029901084,,,10:13,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 0,-4,Ewing Free Throw 2 of 2 (2 PTS),12:15 PM
19,1,1,20,0029901084,Amaechi 17' Jump Shot (2 PTS) (Outlaw 1 AST),,9:59,1,4,4,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 2,-2,,12:15 PM
20,1,2,21,0029901084,,,9:34,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 17' Jump Shot,12:16 PM
21,0,4,22,0029901084,Wallace REBOUND (Off:0 Def:1),,9:32,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:16 PM
22,2,6,23,0029901084,,,9:22,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston S.FOUL (P1.T1),12:16 PM
23,11,3,24,0029901084,MISS Wallace Free Throw 1 of 2,,9:22,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:16 PM
24,1,4,25,0029901084,MAGIC Rebound,,9:22,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,12:16 PM
25,12,3,26,0029901084,MISS Wallace Free Throw 2 of 2,,9:22,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:16 PM
26,0,4,27,0029901084,,,9:22,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing REBOUND (Off:0 Def:2),12:17 PM
27,1,2,28,0029901084,,,9:03,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 24' 3PT Jump Shot,12:17 PM
28,0,4,29,0029901084,,,9:02,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston REBOUND (Off:1 Def:0),12:17 PM
29,2,7,30,0029901084,MAGIC Violation: Def. Goaltending Violation,,8:50,1,2,0,1,1610612753,,,,,,0,,,,,,0,,,,,,,,,12:18 PM
30,1,2,31,0029901084,,,8:38,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ward  3PT Jump Shot,12:18 PM
31,0,4,32,0029901084,,,8:36,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing REBOUND (Off:1 Def:2),12:18 PM
32,6,1,33,0029901084,,,8:32,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 2,-4,Ewing  Driving Layup (4 PTS),12:18 PM
33,1,2,34,0029901084,MISS Armstrong 25' 3PT Jump Shot,,8:11,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:19 PM
34,0,4,35,0029901084,,,8:10,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston REBOUND (Off:1 Def:1),12:19 PM
35,7,1,36,0029901084,,,8:04,1,5,5,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 2,-6,Ewing  Dunk (6 PTS) (Sprewell 1 AST),12:19 PM
36,1,2,37,0029901084,MISS Mercer 14' Jump Shot,,7:51,1,4,0,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:19 PM
37,0,4,38,0029901084,,,7:49,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ward REBOUND (Off:0 Def:1),12:19 PM
38,2,2,39,0029901084,Wallace BLOCK (1 BLK),,7:37,1,5,0,4,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,,,MISS Sprewell 8' Running Jump Shot,12:19 PM
39,0,4,40,0029901084,Outlaw REBOUND (Off:0 Def:1),,7:35,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:19 PM
40,6,1,41,0029901084,Amaechi  Driving Layup (4 PTS),,7:20,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 4,-4,,12:20 PM
41,2,5,42,0029901084,Armstrong STEAL (1 STL),,6:53,1,5,4,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Sprewell Lost Ball Turnover (P1.T3),12:20 PM
42,6,1,43,0029901084,Armstrong  Driving Layup (2 PTS),,6:50,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 6,-2,,12:20 PM
43,1,5,44,0029901084,Outlaw STEAL (1 STL),,6:33,1,5,4,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Sprewell Bad Pass Turnover (P2.T4),12:20 PM
44,4,6,46,0029901084,Mercer OFF.Foul (P1),,6:28,1,4,5,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,12:21 PM
