,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020700656,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,2,0020700656,Jump Ball Haywood vs. Bosh: Tip to,,12:00,1,4,5,2,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1610612764,,,,,,,,,7:08 PM
2,4,7,3,0020700656,,,12:00,1,5,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh Violation:Jump Ball,7:08 PM
3,1,2,5,0020700656,MISS Jamison 10' Jump Shot,,11:46,1,4,0,5,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,,,Moon BLOCK (1 BLK),7:08 PM
4,0,4,6,0020700656,WIZARDS Rebound,,11:46,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
5,42,1,7,0020700656,Haywood 1' Driving Layup (2 PTS),,11:36,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:09 PM
6,1,2,8,0020700656,,,11:18,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 24' 3PT Jump Shot,7:09 PM
7,0,4,9,0020700656,,,11:17,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:0),7:09 PM
8,1,2,10,0020700656,,,11:06,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Moon 18' Jump Shot,7:09 PM
9,0,4,11,0020700656,,,11:05,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:2 Def:0),7:09 PM
10,1,5,12,0020700656,Daniels STEAL (1 STL),,10:57,1,5,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Bosh Bad Pass Turnover (P1.T1),7:09 PM
11,5,2,13,0020700656,MISS Haywood 2' Layup,,10:50,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:09 PM
12,0,4,14,0020700656,,,10:49,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),7:09 PM
13,49,1,15,0020700656,,,10:44,1,5,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,Bosh 1' Driving Dunk (2 PTS) (Calderon 1 AST),7:09 PM
14,1,2,16,0020700656,MISS Daniels 21' Jump Shot,,10:30,1,4,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:10 PM
15,0,4,17,0020700656,,,10:29,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:1),7:10 PM
16,2,6,20,0020700656,Jamison S.FOUL (P1.T1),,10:15,1,4,5,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:10 PM
17,11,3,21,0020700656,,,10:15,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 2,-1,Bosh Free Throw 1 of 2 (3 PTS),7:10 PM
