,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,10,1,0029600327,Jump Ball Massenburg vs. Wright: Tip to Kittles,,12:00,1,4.0,5,4,763,Tony Massenburg,NJN,New Jersey,1610612751.0,Nets,412,Sharone Wright,TOR,Toronto,1610612761.0,Raptors,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,,,,11:42 PM
1,1,2,2,0029600327,MISS Pack 24' 3PT Jump Shot,,11:43,1,4.0,0,0,123,Robert Pack,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:42 PM
2,0,4,3,0029600327,,,11:41,1,5.0,0,0,461,Popeye Jones,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),11:42 PM
3,1,2,4,0029600327,,,11:27,1,5.0,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Christie 18' Jump Shot,11:42 PM
4,0,4,5,0029600327,Gill REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:42 PM
5,1,1,6,0029600327,Gill 17' Jump Shot (2 PTS) (Pack 1 AST),,11:09,1,4.0,4,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,123,Robert Pack,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 2,2,,11:43 PM
6,1,1,7,0029600327,,,10:54,1,5.0,5,0,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,461,Popeye Jones,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 2,-1,Williams 24' 3PT Jump Shot (3 PTS) (Jones 1 AST),11:43 PM
7,9,1,8,0029600327,Kittles  Driving Dunk (2 PTS) (Pack 2 AST),,10:48,1,4.0,4,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,123,Robert Pack,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 4,1,,11:43 PM
8,5,1,9,0029600327,,,10:30,1,5.0,0,0,412,Sharone Wright,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 4,-1,Wright  Layup (2 PTS),11:43 PM
9,1,2,10,0029600327,MISS Williams 15' Jump Shot,,10:12,1,4.0,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:43 PM
10,0,4,11,0029600327,,,10:09,1,5.0,0,0,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),11:44 PM
11,1,2,12,0029600327,,,9:48,1,5.0,0,0,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williams 30' 3PT Jump Shot,11:44 PM
12,0,4,13,0029600327,Massenburg REBOUND (Off:0 Def:1),,9:45,1,4.0,0,0,763,Tony Massenburg,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:44 PM
13,2,5,14,0029600327,Kittles Lost Ball Turnover (P1.T1),,9:41,1,4.0,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:44 PM
14,1,2,15,0029600327,,,9:28,1,5.0,0,0,461,Popeye Jones,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Jones 16' Jump Shot,11:44 PM
15,0,4,16,0029600327,,,9:26,1,5.0,0,0,461,Popeye Jones,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:1),11:44 PM
16,8,1,17,0029600327,,,9:23,1,5.0,5,0,412,Sharone Wright,TOR,Toronto,1610612761.0,Raptors,461,Popeye Jones,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 4,-3,Wright  Slam Dunk (4 PTS) (Jones 2 AST),11:45 PM
17,1,6,18,0029600327,,,9:12,1,5.0,5,1,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,0,,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Williams P.FOUL (P1.T1),11:45 PM
18,6,2,19,0029600327,MISS Pack  Driving Layup,,9:08,1,4.0,0,0,123,Robert Pack,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:45 PM
19,0,4,20,0029600327,,,9:05,1,5.0,0,0,461,Popeye Jones,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:2),11:45 PM
