,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000785,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
1,0,10,1,0021000785,Jump Ball Nene vs. Chandler: Tip to Martin,,12:00,1,4.0,5,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,,,,10:51 PM
2,7,1,2,0021000785,Martin 1' Dunk (2 PTS) (Afflalo 1 AST),,11:43,1,4.0,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,10:52 PM
3,85,1,3,0021000785,,,11:18,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,Nowitzki 12' Turnaround Bank Shot (2 PTS),10:52 PM
4,1,2,4,0021000785,MISS Anthony 25' 3PT Jump Shot,,11:01,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:52 PM
5,0,4,5,0021000785,Afflalo REBOUND (Off:1 Def:0),,10:59,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:53 PM
6,1,1,6,0021000785,Billups 25' 3PT Jump Shot (3 PTS) (Afflalo 2 AST),,10:55,1,4.0,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 5,3,,10:53 PM
7,43,1,7,0021000785,,,10:39,1,5.0,5,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 5,1,Chandler 2' Alley Oop Layup (2 PTS) (Kidd 1 AST),10:53 PM
8,1,1,8,0021000785,Billups 20' Jump Shot (5 PTS) (Martin 1 AST),,10:23,1,4.0,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 7,3,,10:53 PM
9,1,2,9,0021000785,,,10:11,1,5.0,0,0,978,Peja Stojakovic,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Stojakovic 26' 3PT Jump Shot,10:53 PM
