,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300076,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0020300076,Jump Ball Booth vs. Wallace: Tip to Radmanovic,,12:00,1,4,5,4,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,,,,10:48 PM
2,1,2,2,0020300076,MISS Lewis 14' Jump Shot,,11:51,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:49 PM
3,0,4,3,0020300076,Murray REBOUND (Off:1 Def:0),,11:49,1,4,0,0,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:49 PM
4,5,1,4,0020300076,Murray  Layup (2 PTS),,11:47,1,4,0,0,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,10:49 PM
5,1,2,5,0020300076,,,11:37,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wells 4' Jump Shot,10:49 PM
6,0,4,6,0020300076,,,11:35,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wells REBOUND (Off:1 Def:0),10:49 PM
7,2,6,7,0020300076,Booth S.FOUL (P1.T1),,11:35,1,4,0,1,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:49 PM
8,11,3,8,0020300076,,,11:35,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wells Free Throw 1 of 2,10:49 PM
9,1,4,9,0020300076,,,11:35,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,10:49 PM
10,12,3,10,0020300076,,,11:35,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,1 - 2,1,Wells Free Throw 2 of 2 (1 PTS),10:49 PM
11,5,2,11,0020300076,MISS Murray  Layup,,11:20,1,4,0,0,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:50 PM
12,0,4,12,0020300076,,,11:18,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),10:50 PM
13,1,1,13,0020300076,,,11:02,1,5,5,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 2,-1,Davis 14' Jump Shot (2 PTS) (Wells 1 AST),10:50 PM
14,4,5,14,0020300076,Lewis Traveling Turnover (P1.T1),,10:46,1,4,0,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:50 PM
