,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100373,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
1,0,10,1,0020100373,Jump Ball Mihm vs. O'Neal: Tip to Miller,,12:00,1,4,5,4,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:39 PM
2,5,1,2,0020100373,Miller 2' Layup (2 PTS) (Murray 1 AST),,11:46,1,4,4,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:39 PM
3,5,1,3,0020100373,,,11:27,1,5,5,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,Foster 2' Layup (2 PTS) (Tinsley 1 AST),7:40 PM
4,1,5,4,0020100373,Person Bad Pass Turnover (P1.T1),,11:15,1,4,5,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Tinsley STEAL (1 STL),7:40 PM
5,1,2,5,0020100373,,,11:08,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal 14' Jump Shot,7:40 PM
6,0,4,7,0020100373,,,11:07,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:1 Def:0),7:40 PM
7,4,2,6,0020100373,,,11:06,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Foster 1' Tip Shot,7:40 PM
8,0,4,8,0020100373,Jones REBOUND (Off:0 Def:1),,11:06,1,4,0,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:40 PM
9,1,1,9,0020100373,Person 24' 3PT Jump Shot (3 PTS) (Miller 1 AST),,11:01,1,4,4,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 5,3,,7:40 PM
10,5,1,10,0020100373,,,10:48,1,5,5,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 5,1,Foster 1' Layup (4 PTS) (Miller 1 AST),7:40 PM
11,47,2,11,0020100373,MISS Mihm 8' Turnaround Jump Shot,,10:28,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:41 PM
12,0,4,12,0020100373,,,10:26,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:1 Def:1),7:41 PM
13,8,1,13,0020100373,,,10:06,1,5,5,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 5,-1,Foster  Slam Dunk (6 PTS) (Tinsley 2 AST),7:41 PM
14,1,1,14,0020100373,Miller 16' Jump Shot (4 PTS),,9:44,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 7,1,,7:41 PM
15,49,1,15,0020100373,,,9:39,1,5,5,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 7,-1,O'Neal 1' Driving Dunk (2 PTS) (Tinsley 3 AST),7:41 PM
16,4,5,16,0020100373,Miller Traveling Turnover (P1.T2),,9:18,1,4,0,1,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
17,1,1,17,0020100373,,,9:01,1,5,5,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,11 - 7,-4,Miller 25' 3PT Jump Shot (3 PTS) (Tinsley 4 AST),7:42 PM
18,1,1,18,0020100373,Jones 13' Jump Shot (2 PTS),,8:37,1,4,0,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,11 - 9,-2,,7:43 PM
19,1,2,19,0020100373,,,8:15,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal 14' Jump Shot,7:43 PM
20,0,4,20,0020100373,Mihm REBOUND (Off:0 Def:1),,8:12,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
21,1,1,21,0020100373,Person 24' 3PT Jump Shot (6 PTS) (Jones 1 AST),,8:05,1,4,4,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 12,1,,7:43 PM
22,1,1,22,0020100373,,,7:51,1,5,5,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,13 - 12,-1,Tinsley 15' Jump Shot (2 PTS) (Rose 1 AST),7:43 PM
23,2,6,23,0020100373,,,7:22,1,5,0,1,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal S.FOUL (P1.T1),7:44 PM
24,11,3,24,0020100373,Miller Free Throw 1 of 2 (5 PTS),,7:22,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,13 - 13,TIE,,7:44 PM
25,12,3,26,0020100373,Miller Free Throw 2 of 2 (6 PTS),,7:22,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,13 - 14,1,,7:44 PM
26,1,1,27,0020100373,,,7:11,1,5,5,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,15 - 14,-1,Miller 22' Jump Shot (5 PTS) (Tinsley 5 AST),7:45 PM
27,1,1,28,0020100373,Miller 11' Jump Shot (8 PTS),,6:48,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 16,1,,7:45 PM
28,1,5,29,0020100373,,,6:34,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Tinsley Bad Pass Turnover (P1.T1),7:45 PM
29,1,1,30,0020100373,Murray 13' Jump Shot (2 PTS) (Person 1 AST),,6:22,1,4,4,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,15 - 18,3,,7:46 PM
30,1,1,31,0020100373,,,6:01,1,5,5,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,17 - 18,1,Tinsley 13' Jump Shot (4 PTS) (Foster 1 AST),7:46 PM
31,1,1,32,0020100373,Murray 13' Jump Shot (4 PTS),,5:41,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,17 - 20,3,,7:46 PM
32,46,1,33,0020100373,,,5:23,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,19 - 20,1,O'Neal 5' Running Jump Shot (4 PTS),7:47 PM
33,4,6,34,0020100373,Mihm OFF.Foul (P1),,5:12,1,4,0,1,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
34,5,5,35,0020100373,Mihm Foul Turnover (P1.T3),,5:12,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
35,1,9,36,0020100373,CAVALIERS Timeout: Regular (Full 1 Short 0),,5:12,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
36,0,8,39,0020100373,,,5:12,1,5,5,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Harrington FOR Tinsley,7:49 PM
37,1,2,40,0020100373,,,4:56,1,5,0,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rose 8' Jump Shot,7:49 PM
38,0,4,42,0020100373,,,4:52,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:2 Def:1),7:50 PM
39,4,2,41,0020100373,,,4:52,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Foster 1' Tip Shot,7:50 PM
40,0,4,43,0020100373,,,4:52,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:3 Def:1),7:50 PM
41,2,6,44,0020100373,Murray S.FOUL (P1.T1),,4:52,1,4,0,1,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
