,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020900473,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:46 PM
1,0,10,2,0020900473,Jump Ball Camby vs. Dalembert: Tip to Kaman,,12:00,1,4,5,4,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,,,,9:46 PM
2,1,1,3,0020900473,Camby 17' Jump Shot (2 PTS) (Gordon 1 AST),,11:44,1,4,4,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,9:47 PM
3,1,1,4,0020900473,,,11:23,1,5,5,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,3 - 2,-1,Williams 26' 3PT Jump Shot (3 PTS) (Iguodala 1 AST),9:48 PM
4,3,2,5,0020900473,MISS Kaman 3' Hook Shot,,11:11,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:48 PM
5,0,4,6,0020900473,,,11:08,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:0 Def:1),9:48 PM
6,1,2,7,0020900473,,,11:00,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 17' Jump Shot,9:48 PM
7,0,4,8,0020900473,Camby REBOUND (Off:0 Def:1),,10:59,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:48 PM
8,80,1,9,0020900473,Davis 15' Step Back Jump Shot (2 PTS),,10:51,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 4,1,,9:48 PM
9,52,1,10,0020900473,,,10:29,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 4,-1,Dalembert  Alley Oop Dunk (2 PTS) (Iverson 1 AST),9:48 PM
10,65,2,11,0020900473,MISS Kaman 4' Jump Hook Shot,,10:06,1,4,0,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,Dalembert BLOCK (1 BLK),9:49 PM
11,0,4,12,0020900473,Kaman REBOUND (Off:1 Def:0),,10:04,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:49 PM
12,40,2,13,0020900473,MISS Kaman  Layup,,10:03,1,4,0,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,Dalembert BLOCK (2 BLK),9:49 PM
13,0,4,14,0020900473,,,10:01,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),9:49 PM
14,7,2,15,0020900473,,,9:58,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala  Dunk,9:49 PM
15,0,4,16,0020900473,Camby REBOUND (Off:0 Def:2),,9:55,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:49 PM
16,8,1,17,0020900473,Kaman  Slam Dunk (2 PTS) (Davis 1 AST),,9:52,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 6,1,,9:49 PM
17,2,6,18,0020900473,Davis S.FOUL (P1.T1),,9:36,1,4,5,1,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,9:49 PM
18,13,3,19,0020900473,,,9:36,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 6,TIE,Iverson Free Throw 1 of 3 (1 PTS),9:50 PM
19,14,3,21,0020900473,,,9:36,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 6,-1,Iverson Free Throw 2 of 3 (2 PTS),9:50 PM
20,15,3,23,0020900473,,,9:36,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 6,-2,Iverson Free Throw 3 of 3 (3 PTS),9:50 PM
21,2,5,26,0020900473,Davis Lost Ball Turnover (P1.T1),,9:30,1,4,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iverson STEAL (1 STL),9:50 PM
22,2,5,27,0020900473,Gordon STEAL (1 STL),,9:25,1,5,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Young Lost Ball Turnover (P1.T1),9:51 PM
23,5,2,28,0020900473,MISS Kaman  Layup,,9:16,1,4,0,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,Dalembert BLOCK (3 BLK),9:51 PM
24,0,4,29,0020900473,,,9:14,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),9:51 PM
25,8,1,30,0020900473,,,9:11,1,5,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 6,-4,Young  Slam Dunk (2 PTS) (Iguodala 2 AST),9:51 PM
26,5,1,31,0020900473,Kaman  Layup (4 PTS) (Camby 1 AST),,8:52,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 8,-2,,9:51 PM
27,1,2,32,0020900473,,,8:31,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 12' Jump Shot,9:51 PM
