,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800329,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0020800329,Jump Ball Perkins vs. Armstrong: Tip to Rondo,,12:00,1,4,5,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,,8:09 PM
2,1,2,2,0020800329,MISS Pierce 12' Jump Shot,,11:43,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:10 PM
3,0,4,3,0020800329,Rondo REBOUND (Off:1 Def:0),,11:42,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:10 PM
4,5,2,4,0020800329,MISS Rondo  Layup,,11:40,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:10 PM
5,0,4,5,0020800329,,,11:40,1,5,0,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Armstrong REBOUND (Off:0 Def:1),8:10 PM
6,80,2,6,0020800329,,,11:19,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 13' Step Back Jump Shot,8:10 PM
7,0,4,7,0020800329,Pierce REBOUND (Off:0 Def:1),,11:18,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:10 PM
8,86,1,8,0020800329,Garnett 8' Turnaround Fadeaway (2 PTS),,11:06,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
9,5,2,9,0020800329,,,10:50,1,5,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Butler 3' Layup,8:11 PM
10,0,4,10,0020800329,Perkins REBOUND (Off:0 Def:1),,10:49,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:11 PM
11,1,2,11,0020800329,MISS Allen 24' 3PT Jump Shot,,10:30,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:11 PM
12,0,4,12,0020800329,Perkins REBOUND (Off:1 Def:1),,10:29,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:11 PM
13,72,2,13,0020800329,MISS Perkins 2' Putback Layup,,10:26,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:11 PM
14,0,4,14,0020800329,Rondo REBOUND (Off:2 Def:0),,10:25,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:11 PM
15,5,2,15,0020800329,MISS Allen 2' Layup,,10:21,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:11 PM
16,0,4,16,0020800329,,,10:19,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,8:11 PM
17,1,6,17,0020800329,Rondo P.FOUL (P1.T1),,10:06,1,4,5,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:12 PM
18,1,2,18,0020800329,,,10:00,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 25' 3PT Jump Shot,8:13 PM
19,0,4,19,0020800329,Garnett REBOUND (Off:0 Def:1),,9:59,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:13 PM
