,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000967,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:31 PM
1,0,10,1,0020000967,Jump Ball McCoy vs. Mutombo: Tip to Hill,,12:00,1,4,5,5,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,,,,2:17 PM
2,1,2,2,0020000967,,,11:43,1,5,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Snow 14' Jump Shot,2:17 PM
3,0,4,3,0020000967,,,11:41,1,5,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:0),2:17 PM
4,3,2,4,0020000967,,,11:27,1,5,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hill 5' Hook Shot,2:18 PM
5,0,4,5,0020000967,,,11:24,1,5,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Lynch REBOUND (Off:1 Def:0),2:18 PM
6,1,2,6,0020000967,,,11:19,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS McKie 4' Jump Shot,2:18 PM
7,0,4,7,0020000967,Lewis REBOUND (Off:0 Def:1),,11:17,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
8,1,2,8,0020000967,MISS Payton 16' Jump Shot,,11:05,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
9,0,4,9,0020000967,,,11:04,1,5,0,0,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:1),2:18 PM
10,3,2,10,0020000967,,,10:51,1,5,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hill 4' Hook Shot,2:18 PM
11,0,4,11,0020000967,,,10:48,1,5,0,0,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:1 Def:1),2:18 PM
12,5,1,12,0020000967,,,10:47,1,5,0,0,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Mutombo  Layup (2 PTS),2:18 PM
13,1,1,13,0020000967,Lewis 15' Jump Shot (2 PTS) (Payton 1 AST),,10:23,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,2:19 PM
14,47,1,14,0020000967,,,10:06,1,5,5,0,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 2,-2,Mutombo 8' Turnaround Jump Shot (4 PTS) (Snow 1 AST),2:19 PM
15,3,2,15,0020000967,MISS McCoy 3' Hook Shot,,9:52,1,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
16,0,4,16,0020000967,McCoy REBOUND (Off:1 Def:0),,9:49,1,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
17,0,10,17,0020000967,Jump Ball McCoy vs. Lynch: Tip to Ewing,,9:49,1,4,5,4,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,,,,2:19 PM
18,1,1,19,0020000967,Ewing 6' Jump Shot (2 PTS),,9:33,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 4,TIE,,2:21 PM
19,5,1,20,0020000967,,,9:10,1,5,5,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 4,-2,McKie  Layup (2 PTS) (Hill 1 AST),2:21 PM
20,2,6,21,0020000967,,,8:55,1,5,0,1,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Mutombo S.FOUL (P1.T1),2:21 PM
21,11,3,22,0020000967,Ewing Free Throw 1 of 2 (3 PTS),,8:55,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 5,-1,,2:21 PM
