,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301130,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021301130,Jump Ball Jefferson vs. Nicholson: Tip to Zeller,,12:00,1,4,5,4,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Bobcats,,,,7:11 PM
2,5,2,2,0021301130,MISS Kidd-Gilchrist 2' Layup,,11:48,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021301130,,,11:48,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:11 PM
4,1,2,4,0021301130,,,11:32,1,5,0,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS O'Quinn 19' Jump Shot,7:12 PM
5,0,4,5,0021301130,Henderson REBOUND (Off:0 Def:1),,11:31,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
6,1,1,6,0021301130,Jefferson 4' Jump Shot (2 PTS) (Walker 1 AST),,11:21,1,4,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:12 PM
7,1,2,7,0021301130,,,11:02,1,5,0,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS O'Quinn 16' Jump Shot,7:12 PM
8,0,4,8,0021301130,Zeller REBOUND (Off:0 Def:1),,11:01,1,4,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
9,1,1,9,0021301130,Walker 17' Jump Shot (2 PTS),,10:52,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 4,4,,7:12 PM
10,1,2,10,0021301130,Henderson BLOCK (1 BLK),,10:38,1,5,0,4,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Afflalo 13' Jump Shot,7:12 PM
11,0,4,11,0021301130,BOBCATS Rebound,,10:38,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
12,1,2,12,0021301130,MISS Kidd-Gilchrist 20' Jump Shot,,10:15,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
13,0,4,13,0021301130,,,10:14,1,5,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nicholson REBOUND (Off:0 Def:1),7:13 PM
14,1,2,14,0021301130,,,10:05,1,5,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Afflalo 13' Jump Shot,7:13 PM
15,0,4,15,0021301130,Jefferson REBOUND (Off:0 Def:1),,10:04,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
16,1,2,16,0021301130,MISS Henderson 6' Jump Shot,,9:51,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
17,0,4,17,0021301130,,,9:49,1,5,0,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,O'Quinn REBOUND (Off:0 Def:1),7:13 PM
18,1,2,18,0021301130,,,9:26,1,5,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Afflalo 25' 3PT Jump Shot,7:14 PM
