,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100908,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
1,0,10,1,0021100908,Jump Ball Dalembert vs. Koufos: Tip to Lee,,12:00,1,4.0,5,4,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,,,,8:03 PM
2,42,2,2,0021100908,MISS Lee 3' Driving Layup,,11:41,1,4.0,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:04 PM
3,0,4,3,0021100908,,,11:41,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:1),8:04 PM
4,1,1,4,0021100908,,,11:33,1,5.0,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 0,-3,Gallinari 25' 3PT Jump Shot (3 PTS) (Afflalo 1 AST),8:04 PM
5,5,1,5,0021100908,Dragic 1' Layup (2 PTS) (Scola 1 AST),,11:16,1,4.0,4,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 2,-1,,8:04 PM
6,1,2,6,0021100908,,,10:55,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 23' Jump Shot,8:04 PM
7,0,4,7,0021100908,,,10:54,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:0),8:05 PM
8,2,5,8,0021100908,Parsons STEAL (1 STL),,10:49,1,5.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Faried Lost Ball Turnover (P1.T1),8:05 PM
9,65,2,9,0021100908,MISS Scola 6' Jump Hook Shot,,10:42,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
10,0,4,11,0021100908,ROCKETS Rebound,,10:40,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
11,0,10,10,0021100908,Jump Ball Dalembert vs. Koufos: Tip to Parsons,,10:40,1,4.0,5,4,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,,,,8:05 PM
12,1,2,12,0021100908,MISS Scola 10' Jump Shot,,10:25,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
13,0,4,13,0021100908,,,10:24,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:1),8:05 PM
14,5,7,15,0021100908,Dragic Violation:Kicked Ball,,10:09,1,4.0,0,1,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:06 PM
15,2,5,16,0021100908,Dalembert STEAL (1 STL),,10:04,1,5.0,4,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Gallinari Lost Ball Turnover (P1.T2),8:06 PM
16,5,1,17,0021100908,Lee 3' Layup (2 PTS) (Dalembert 1 AST),,9:59,1,4.0,4,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 4,1,,8:06 PM
17,3,2,18,0021100908,,,9:47,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 6' Hook Shot,8:07 PM
18,0,4,19,0021100908,Parsons REBOUND (Off:0 Def:1),,9:46,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:07 PM
19,1,2,20,0021100908,MISS Scola 3' Jump Shot,,9:38,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:07 PM
20,0,4,21,0021100908,Dalembert REBOUND (Off:1 Def:0),,9:37,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:07 PM
21,5,2,22,0021100908,MISS Dalembert 2' Layup,,9:30,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:07 PM
22,0,4,23,0021100908,,,9:30,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:07 PM
23,3,6,24,0021100908,Scola L.B.FOUL (P1.T1),,9:30,1,4.0,5,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:07 PM
24,1,2,26,0021100908,,,9:17,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 14' Jump Shot,8:07 PM
25,0,4,27,0021100908,,,9:16,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:1 Def:0),8:07 PM
26,1,1,28,0021100908,,,9:08,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 4,-1,Lawson 14' Jump Shot (2 PTS),8:08 PM
27,42,1,29,0021100908,Parsons  Driving Layup (2 PTS) (Scola 2 AST),,8:49,1,4.0,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 6,1,,8:08 PM
28,2,6,30,0021100908,,,8:49,1,5.0,4,1,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Koufos S.FOUL (P1.T1),8:08 PM
29,10,3,31,0021100908,Parsons Free Throw 1 of 1 (3 PTS),,8:49,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 7,2,,8:08 PM
30,4,5,33,0021100908,,,8:32,1,5.0,0,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson Traveling Turnover (P1.T3),8:09 PM
31,1,5,34,0021100908,Lee Bad Pass Turnover (P1.T1),,8:16,1,4.0,5,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Faried STEAL (1 STL),8:09 PM
