,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500435,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021500435,Jump Ball Hibbert vs. Adams: Tip to Ibaka,,12:00,1,4,5,5,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,,10:41 PM
2,5,2,2,0021500435,Hibbert BLOCK (1 BLK),,11:41,1,5,0,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Adams 2' Layup,10:41 PM
3,0,4,3,0021500435,Nance Jr. REBOUND (Off:0 Def:1),,11:39,1,4,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
4,2,6,4,0021500435,,,11:22,1,5,4,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Westbrook S.FOUL (P1.T1) (C.Blair),10:42 PM
5,11,3,5,0021500435,Hibbert Free Throw 1 of 2 (1 PTS),,11:22,1,4,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 1,1,,10:42 PM
6,12,3,7,0021500435,Hibbert Free Throw 2 of 2 (2 PTS),,11:22,1,4,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,10:42 PM
7,44,1,9,0021500435,,,11:08,1,5,5,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 2,TIE,Adams 1' Reverse Layup (2 PTS) (Westbrook 1 AST),10:43 PM
8,2,6,10,0021500435,Hibbert S.FOUL (P1.T1) (C.Blair),,11:08,1,4,5,1,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:43 PM
9,10,3,11,0021500435,,,11:08,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Adams Free Throw 1 of 1,10:43 PM
