,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100805,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020100805,Jump Ball LaFrentz vs. Gasol: Tip to Gill,,12:00,1,4,5,5,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2109,Eddie Gill,MEM,Memphis,1610612763.0,Grizzlies,,,,8:41 PM
2,1,5,2,0020100805,,,11:50,1,5,0,1,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol Bad Pass Turnover (P1.T1),8:41 PM
3,1,5,3,0020100805,Nash Bad Pass Turnover (P1.T1),,11:32,1,4,5,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,2109,Eddie Gill,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gill STEAL (1 STL),8:42 PM
4,2,9,4,0020100805,,,11:32,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Short (Reg.0 Short 1),8:42 PM
5,1,2,5,0020100805,,,11:24,1,5,0,0,1934,Rodney Buford,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Buford 14' Jump Shot,8:42 PM
6,0,4,6,0020100805,Nash REBOUND (Off:0 Def:1),,11:22,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
7,2,6,7,0020100805,,,11:16,1,5,0,1,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Battier S.FOUL (P1.T1),8:43 PM
8,11,3,8,0020100805,Finley Free Throw 1 of 2 (1 PTS),,11:16,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 1,1,,8:43 PM
9,12,3,9,0020100805,Finley Free Throw 2 of 2 (2 PTS),,11:16,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:43 PM
10,42,2,10,0020100805,,,10:52,1,5,0,0,1934,Rodney Buford,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Buford  Driving Layup,8:44 PM
11,0,4,11,0020100805,,,10:51,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),8:44 PM
12,2,6,12,0020100805,Nowitzki S.FOUL (P1.T1),,10:51,1,4,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
13,11,3,13,0020100805,,,10:51,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,1 - 2,1,Gasol Free Throw 1 of 2 (1 PTS),8:44 PM
14,12,3,14,0020100805,,,10:51,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,Gasol Free Throw 2 of 2 (2 PTS),8:44 PM
15,1,2,15,0020100805,MISS Nowitzki 24' 3PT Jump Shot,,10:40,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
16,0,4,16,0020100805,,,10:38,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),8:44 PM
17,1,6,17,0020100805,Nash P.FOUL (P1.T2),,10:14,1,4,0,1,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
18,1,5,18,0020100805,Newman STEAL (1 STL),,10:10,1,5,4,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,271,Johnny Newman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Battier Bad Pass Turnover (P1.T2),8:46 PM
