,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500994,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021500994,Jump Ball Gobert vs. Mozgov: Tip to Irving,,12:00,1,4.0,5,5,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,,,,10:41 PM
2,1,1,2,0021500994,,,11:44,1,5.0,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 0,-3,Irving 24' 3PT Jump Shot (3 PTS) (James 1 AST),10:41 PM
3,7,1,3,0021500994,Favors  Dunk (2 PTS) (Gobert 1 AST),,11:29,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 2,-1,,10:41 PM
4,1,2,4,0021500994,,,11:12,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love  3PT Jump Shot,10:42 PM
5,0,4,5,0021500994,Gobert REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:42 PM
6,1,2,6,0021500994,MISS Mack 25' 3PT Jump Shot,,11:02,1,4.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:42 PM
7,0,4,7,0021500994,,,11:01,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),10:42 PM
8,1,5,8,0021500994,,,10:50,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James Bad Pass Turnover (P1.T1),10:42 PM
9,1,2,9,0021500994,MISS Hood 25' 3PT Jump Shot,,10:36,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:42 PM
10,0,4,10,0021500994,,,10:36,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),10:42 PM
11,5,1,11,0021500994,,,10:22,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 2,-3,James 2' Layup (2 PTS),10:43 PM
12,1,2,12,0021500994,MISS Favors 17' Jump Shot,,10:07,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:43 PM
13,0,4,13,0021500994,,,10:07,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:2),10:43 PM
14,42,2,14,0021500994,Favors BLOCK (1 BLK),,9:54,1,5.0,0,4,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,MISS Love 3' Driving Layup,10:43 PM
15,0,4,15,0021500994,,,9:54,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,10:43 PM
16,7,1,17,0021500994,,,9:49,1,5.0,5,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 2,-5,Mozgov  Dunk (2 PTS) (Love 1 AST),10:43 PM
17,101,1,18,0021500994,Mack 11' Driving Floating Jump Shot (2 PTS),,9:29,1,4.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 4,-3,,10:44 PM
18,86,2,19,0021500994,,,9:15,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 10' Turnaround Fadeaway Shot,10:44 PM
19,0,4,20,0021500994,Favors REBOUND (Off:0 Def:1),,9:15,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:44 PM
20,1,2,21,0021500994,MISS Hood 25' 3PT Jump Shot,,9:00,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:44 PM
21,0,4,22,0021500994,,,8:59,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:3),10:44 PM
22,86,1,23,0021500994,,,8:40,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 4,-5,James 12' Turnaround Fadeaway (4 PTS),10:45 PM
23,1,5,24,0021500994,Ingles Bad Pass Turnover (P1.T1),,8:26,1,4.0,5,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Irving STEAL (1 STL),10:45 PM
24,106,1,25,0021500994,,,8:21,1,5.0,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 4,-7,James  Running Alley Oop Dunk Shot (6 PTS) (Smith 1 AST),10:45 PM
25,42,1,26,0021500994,Favors 2' Driving Layup (4 PTS),,8:01,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 6,-5,,10:45 PM
26,2,6,27,0021500994,Gobert S.FOUL (P1.T1) (J.VanDuyne),,7:38,1,4.0,5,1,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,10:46 PM
27,11,3,28,0021500994,,,7:38,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 6,-6,Love Free Throw 1 of 2 (1 PTS),10:46 PM
28,12,3,30,0021500994,,,7:38,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,13 - 6,-7,Love Free Throw 2 of 2 (2 PTS),10:46 PM
29,80,1,32,0021500994,Mack 24' 3PT Step Back Jump Shot (5 PTS),,7:16,1,4.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 9,-4,,10:47 PM
30,1,2,33,0021500994,,,7:00,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 25' 3PT Jump Shot,10:47 PM
31,0,4,34,0021500994,Mack REBOUND (Off:0 Def:1),,6:59,1,4.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:47 PM
32,7,1,35,0021500994,Gobert  Dunk (2 PTS) (Ingles 1 AST),,6:50,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,13 - 11,-2,,10:47 PM
33,2,6,36,0021500994,,,6:50,1,5.0,4,1,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Mozgov S.FOUL (P1.T1) (J.VanDuyne),10:47 PM
34,10,3,37,0021500994,Gobert Free Throw 1 of 1 (3 PTS),,6:50,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 12,-1,,10:47 PM
35,1,2,39,0021500994,,,6:37,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 25' 3PT Jump Shot,10:48 PM
