,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500731,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500731,Jump Ball Smith vs. Stoudemire: Tip to Bosh,,12:00,1,4.0,5,5,2746,Josh Smith,HOU,Houston,1610612745.0,Rockets,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,,,,8:11 PM
2,83,2,2,0021500731,,,11:41,1,5.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Stoudemire 10' Fadeaway Bank Shot,8:12 PM
3,0,4,3,0021500731,Brewer REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
4,1,1,4,0021500731,Beverley 25' 3PT Jump Shot (3 PTS) (Harden 1 AST),,11:22,1,4.0,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 3,3,,8:12 PM
5,1,5,5,0021500731,,,10:58,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade Bad Pass Turnover (P1.T1),8:12 PM
6,5,1,6,0021500731,Smith 2' Layup (2 PTS) (Harden 2 AST),,10:44,1,4.0,4,0,2746,Josh Smith,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 5,5,,8:13 PM
7,5,2,7,0021500731,Brewer BLOCK (1 BLK),,10:32,1,5.0,0,4,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,,,MISS Stoudemire 3' Layup,8:13 PM
8,0,4,8,0021500731,,,10:30,1,5.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:1 Def:0),8:13 PM
9,5,2,9,0021500731,Ariza BLOCK (1 BLK),,10:29,1,5.0,0,4,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,,,MISS Stoudemire 3' Layup,8:13 PM
10,0,4,10,0021500731,Beverley REBOUND (Off:0 Def:1),,10:28,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
11,108,1,11,0021500731,Ariza  Cutting Dunk Shot (2 PTS) (Harden 3 AST),,10:23,1,4.0,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 7,7,,8:13 PM
12,40,5,13,0021500731,,,10:02,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng Out of Bounds Lost Ball Turnover (P1.T2),8:14 PM
13,40,5,14,0021500731,Harden Out of Bounds Lost Ball Turnover (P1.T1),,9:50,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
14,80,1,16,0021500731,,,9:38,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 7,5,Dragic 17' Step Back Jump Shot (2 PTS),8:14 PM
15,43,2,17,0021500731,MISS Ariza 1' Alley Oop Layup,,9:31,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,18,0021500731,,,9:30,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),8:14 PM
17,43,2,19,0021500731,,,9:24,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 1' Alley Oop Layup,8:15 PM
18,0,4,20,0021500731,ROCKETS Rebound,,9:24,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
19,3,6,21,0021500731,,,9:24,1,5.0,4,1,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Stoudemire L.B.FOUL (P1.T1) (K.Mauer),8:15 PM
20,42,2,22,0021500731,MISS Harden 2' Driving Layup,,9:17,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
21,0,4,23,0021500731,,,9:16,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),8:15 PM
22,5,1,24,0021500731,,,9:07,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 7,3,Dragic 1' Layup (4 PTS),8:15 PM
23,79,2,25,0021500731,MISS Brewer 18' Pullup Jump Shot,,8:53,1,4.0,0,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
24,0,4,26,0021500731,,,8:52,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:2),8:15 PM
25,5,1,29,0021500731,,,8:41,1,5.0,5,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 7,1,Deng 2' Layup (2 PTS) (Wade 1 AST),8:16 PM
26,1,2,30,0021500731,MISS Smith 24' 3PT Jump Shot,,8:28,1,4.0,0,0,2746,Josh Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
27,0,4,31,0021500731,,,8:27,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:3),8:16 PM
28,5,2,32,0021500731,Beverley BLOCK (1 BLK),,8:21,1,5.0,0,4,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,,,MISS Dragic 3' Layup,8:16 PM
29,0,4,33,0021500731,,,8:21,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:16 PM
30,75,1,34,0021500731,,,8:15,1,5.0,5,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 7,-1,Deng 2' Driving Finger Roll Layup (4 PTS) (Stoudemire 1 AST),8:16 PM
31,1,2,35,0021500731,MISS Brewer 24' 3PT Jump Shot,,7:59,1,4.0,0,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:17 PM
32,0,4,36,0021500731,,,7:58,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:2),8:17 PM
33,79,1,37,0021500731,,,7:40,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 7,-3,Wade 21' Pullup Jump Shot (2 PTS) (Dragic 1 AST),8:17 PM
34,1,2,39,0021500731,MISS Harden 26' 3PT Jump Shot,,7:23,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:18 PM
35,0,4,40,0021500731,,,7:22,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),8:18 PM
36,5,1,41,0021500731,,,7:18,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 7,-5,Dragic 3' Layup (6 PTS),8:18 PM
37,2,6,42,0021500731,Beverley S.FOUL (P1.T1) (K.Scott),,7:18,1,4.0,5,1,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:18 PM
38,0,8,43,0021500731,SUB: Jones FOR Brewer,,7:18,1,4.0,4,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:18 PM
39,10,3,44,0021500731,,,7:18,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 7,-6,Dragic Free Throw 1 of 1 (7 PTS),8:18 PM
40,78,2,46,0021500731,MISS Beverley 7' Floating Jump Shot,,6:56,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:19 PM
41,0,4,47,0021500731,,,6:55,1,5.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:1 Def:1),8:19 PM
42,99,1,48,0021500731,,,6:46,1,5.0,5,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,15 - 7,-8,Stoudemire 1' Cutting Finger Roll Layup Shot (2 PTS) (Dragic 2 AST),8:19 PM
43,1,9,49,0021500731,ROCKETS Timeout: Regular (Full 1 Short 0),,6:46,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
44,0,8,51,0021500731,,,6:46,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Winslow FOR Bosh,8:21 PM
45,58,1,52,0021500731,Smith 8' Turnaround Hook Shot (4 PTS),,6:24,1,4.0,0,0,2746,Josh Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,15 - 9,-6,,8:22 PM
