,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800759,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0020800759,Jump Ball Turiaf vs. Okur: Tip to Ellis,,12:00,1,4,5,4,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,,,,9:14 PM
2,41,1,2,0020800759,Turiaf 2' Running Layup (2 PTS) (Jackson 1 AST),,11:43,1,4,4,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,9:14 PM
3,5,1,3,0020800759,,,11:34,1,5,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,Millsap 2' Layup (2 PTS) (D. Williams 1 AST),9:14 PM
4,1,1,4,0020800759,Azubuike 18' Jump Shot (2 PTS) (Jackson 2 AST),,11:25,1,4,4,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 4,2,,9:14 PM
5,1,2,5,0020800759,,,11:15,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams 21' Jump Shot,9:15 PM
6,0,4,6,0020800759,Ellis REBOUND (Off:0 Def:1),,11:14,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:15 PM
7,1,2,7,0020800759,MISS Jackson 27' 3PT Jump Shot,,11:02,1,4,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:15 PM
8,0,4,8,0020800759,,,11:01,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),9:15 PM
9,1,2,9,0020800759,,,10:44,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 13' Jump Shot,9:15 PM
10,0,4,10,0020800759,Crawford REBOUND (Off:0 Def:1),,10:43,1,4,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:15 PM
11,5,1,11,0020800759,Turiaf 2' Layup (4 PTS) (Jackson 3 AST),,10:34,1,4,4,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 6,4,,9:16 PM
