,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500582,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500582,Jump Ball Adams vs. McGee: Tip to,,12:00,1,4.0,5,2,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201580,JaVale McGee,DAL,Dallas,1610612742.0,Mavericks,1610612760,,,,,,,,,8:11 PM
2,4,7,2,0021500582,,,12:00,1,5.0,0,1,201580,JaVale McGee,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,McGee Violation:Jump Ball (C.Kirkland),8:11 PM
3,1,1,4,0021500582,Ibaka 16' Jump Shot (2 PTS),,11:48,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
4,76,1,6,0021500582,,,11:36,1,5.0,5,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,Villanueva 1' Running Finger Roll Layup (2 PTS) (Barea 1 AST),8:12 PM
5,2,6,7,0021500582,,,11:17,1,5.0,4,1,202379,Jeremy Evans,DAL,Dallas,1610612742.0,Mavericks,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Evans S.FOUL (P1.T1) (C.Kirkland),8:12 PM
6,11,3,8,0021500582,MISS Westbrook Free Throw 1 of 2,,11:17,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
7,1,4,9,0021500582,THUNDER Rebound,,11:17,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
8,12,3,10,0021500582,MISS Westbrook Free Throw 2 of 2,,11:17,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,12,0021500582,,,11:16,1,5.0,0,0,202379,Jeremy Evans,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),8:13 PM
10,1,2,13,0021500582,,,11:00,1,5.0,0,0,202379,Jeremy Evans,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Evans 24' 3PT Jump Shot,8:13 PM
11,0,4,14,0021500582,Westbrook REBOUND (Off:0 Def:1),,10:59,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
