,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201209,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021201209,Jump Ball Thabeet vs. Thompson: Tip to Westbrook,,12:00,1,4.0,5,4,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:12 PM
2,1,2,2,0021201209,MISS Westbrook 9' Jump Shot,,11:44,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
3,0,4,3,0021201209,,,11:43,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),8:13 PM
4,2,5,4,0021201209,Westbrook STEAL (1 STL),,11:31,1,5.0,4,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Thomas Lost Ball Turnover (P1.T1),8:13 PM
5,7,1,5,0021201209,Sefolosha 1' Dunk (2 PTS) (Westbrook 1 AST),,11:28,1,4.0,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,8:13 PM
6,77,2,6,0021201209,,,11:06,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 6' Driving Jump Shot,8:13 PM
7,0,4,7,0021201209,Ibaka REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
8,3,6,8,0021201209,,,10:56,1,5.0,4,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Evans L.B.FOUL (P1.T1),8:13 PM
9,7,1,9,0021201209,Ibaka 1' Dunk (2 PTS) (Durant 1 AST),,10:49,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 4,4,,8:14 PM
10,1,2,10,0021201209,,,10:28,1,5.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Salmons 25' 3PT Jump Shot,8:14 PM
11,0,4,11,0021201209,Durant REBOUND (Off:0 Def:1),,10:27,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
12,2,6,12,0021201209,,,10:19,1,5.0,4,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Salmons S.FOUL (P1.T2),8:14 PM
13,11,3,13,0021201209,Sefolosha Free Throw 1 of 2 (3 PTS),,10:19,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 5,5,,8:14 PM
14,12,3,15,0021201209,Sefolosha Free Throw 2 of 2 (4 PTS),,10:19,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 6,6,,8:15 PM
15,49,2,17,0021201209,Ibaka BLOCK (1 BLK),,10:01,1,5.0,0,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Cousins 1' Driving Dunk,8:15 PM
16,0,4,18,0021201209,Thabeet REBOUND (Off:0 Def:1),,9:59,1,4.0,0,0,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
17,47,1,19,0021201209,Durant 13' Turnaround Jump Shot (2 PTS),,9:45,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 8,8,,8:16 PM
