,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000666,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021000666,Jump Ball Cousins vs. Brown: Tip to Augustin,,12:00,1,4,5,5,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,,,,10:13 PM
2,1,6,2,0021000666,Udrih P.FOUL (P1.T1),,11:43,1,4,5,1,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,10:14 PM
3,2,6,3,0021000666,Cousins S.FOUL (P1.T2),,11:34,1,4,5,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,10:14 PM
4,11,3,4,0021000666,,,11:34,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,1 - 0,-1,Diaw Free Throw 1 of 2 (1 PTS),10:15 PM
5,12,3,6,0021000666,,,11:34,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw Free Throw 2 of 2,10:15 PM
6,0,4,8,0021000666,Evans REBOUND (Off:0 Def:1),,11:32,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
7,2,5,9,0021000666,Udrih Lost Ball Turnover (P1.T1),,11:16,1,4,5,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Wallace STEAL (1 STL),10:15 PM
8,1,2,10,0021000666,,,11:06,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 16' Jump Shot,10:15 PM
9,0,4,11,0021000666,Thompson REBOUND (Off:0 Def:1),,11:06,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
10,1,6,12,0021000666,,,11:01,1,5,4,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Diaw P.FOUL (P1.T1),10:15 PM
11,2,6,13,0021000666,,,10:57,1,5,4,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Diaw S.FOUL (P2.T2),10:16 PM
12,11,3,14,0021000666,Thompson Free Throw 1 of 2 (1 PTS),,10:57,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,1 - 1,TIE,,10:16 PM
13,0,8,16,0021000666,,,10:57,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2059,Eduardo Najera,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Najera FOR Diaw,10:16 PM
14,12,3,17,0021000666,MISS Thompson Free Throw 2 of 2,,10:57,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
15,0,4,19,0021000666,,,10:57,1,5,0,0,2059,Eduardo Najera,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Najera REBOUND (Off:0 Def:1),10:16 PM
16,1,6,20,0021000666,Evans P.FOUL (P1.T3),,10:40,1,4,5,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,10:17 PM
17,1,2,21,0021000666,,,10:34,1,5,0,0,2059,Eduardo Najera,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Najera 19' Jump Shot,10:17 PM
18,0,4,22,0021000666,Thompson REBOUND (Off:0 Def:2),,10:34,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
