,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000991,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021000991,Jump Ball Lopez vs. Krstic: Tip to Garnett,,12:00,1,4.0,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,7:12 PM
2,1,1,2,0021000991,,,11:34,1,5.0,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Garnett 18' Jump Shot (2 PTS) (Rondo 1 AST),7:13 PM
3,1,5,3,0021000991,Humphries Bad Pass Turnover (P1.T1),,11:30,1,4.0,5,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Rondo STEAL (1 STL),7:13 PM
4,1,1,4,0021000991,,,11:24,1,5.0,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 0,-4,Garnett 18' Jump Shot (4 PTS) (Rondo 2 AST),7:13 PM
5,52,1,5,0021000991,Humphries 3' Alley Oop Dunk (2 PTS) (D. Williams 1 AST),,11:07,1,4.0,4,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 2,-2,,7:14 PM
6,63,1,6,0021000991,,,10:48,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 2,-4,Garnett 15' Fadeaway Jumper (6 PTS),7:14 PM
7,1,1,7,0021000991,Vujacic 24' 3PT Jump Shot (3 PTS) (Morrow 1 AST),,10:36,1,4.0,4,0,2756,Sasha Vujacic,NJN,New Jersey,1610612751.0,Nets,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 5,-1,,7:14 PM
8,2,9,8,0021000991,,,10:28,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Short (Reg.0 Short 1),7:14 PM
9,42,2,10,0021000991,,,10:23,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 2' Driving Layup,7:15 PM
10,0,4,11,0021000991,D. Williams REBOUND (Off:0 Def:1),,10:22,1,4.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:15 PM
11,1,2,12,0021000991,MISS Morrow 25' 3PT Jump Shot,,10:15,1,4.0,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:16 PM
12,0,4,13,0021000991,,,10:15,1,5.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),7:16 PM
13,1,2,14,0021000991,,,10:07,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 19' Jump Shot,7:16 PM
14,0,4,15,0021000991,Morrow REBOUND (Off:0 Def:1),,10:06,1,4.0,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:16 PM
15,1,2,16,0021000991,MISS Vujacic 26' 3PT Jump Shot,,9:46,1,4.0,0,0,2756,Sasha Vujacic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:16 PM
16,0,4,17,0021000991,,,9:45,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),7:16 PM
17,42,2,18,0021000991,,,9:39,1,5.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 3' Driving Layup,7:16 PM
18,0,4,19,0021000991,,,9:38,1,5.0,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:1 Def:0),7:16 PM
