,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200855,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:14 PM
1,0,10,1,0020200855,Jump Ball Yao vs. Robinson: Tip to Francis,,12:00,1,4,5,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,,,,4:14 PM
2,1,2,2,0020200855,MISS Yao 8' Jump Shot,,11:39,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:15 PM
3,0,4,4,0020200855,Griffin REBOUND (Off:1 Def:0),,11:37,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:15 PM
4,4,1,3,0020200855,Griffin  Tip Shot (2 PTS),,11:37,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,4:15 PM
5,1,1,5,0020200855,,,11:20,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,Duncan 19' Jump Shot (2 PTS) (Parker 1 AST),4:16 PM
6,1,2,6,0020200855,MISS Griffin 17' Jump Shot,,10:55,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:16 PM
7,0,4,7,0020200855,,,10:54,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:0 Def:1),4:16 PM
8,1,1,8,0020200855,,,10:36,1,5,5,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 2,-3,Jackson 25' 3PT Jump Shot (3 PTS) (Duncan 1 AST),4:17 PM
9,3,1,9,0020200855,Yao 6' Hook Shot (2 PTS) (Francis 1 AST),,10:21,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 4,-1,,4:17 PM
