,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900557,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0020900557,Jump Ball Thompson vs. Howard: Tip to Nelson,,12:00,1,4,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,10:14 PM
2,65,2,2,0020900557,,,11:47,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 5' Jump Hook Shot,10:14 PM
3,0,4,3,0020900557,Thompson REBOUND (Off:0 Def:1),,11:46,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
4,1,1,4,0020900557,Greene 24' 3PT Jump Shot (3 PTS) (Udoka 1 AST),,11:38,1,4,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,2137,Ime Udoka,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 3,3,,10:14 PM
5,1,1,5,0020900557,,,11:26,1,5,5,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 3,TIE,Barnes 24' 3PT Jump Shot (3 PTS) (Nelson 1 AST),10:15 PM
6,1,2,6,0020900557,MISS Thompson 19' Jump Shot,,11:12,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
7,0,4,7,0020900557,,,11:10,1,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),10:15 PM
8,1,6,8,0020900557,Thompson P.FOUL (P1.T1),,11:06,1,4,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,10:15 PM
9,1,2,9,0020900557,Greene BLOCK (1 BLK),,10:55,1,5,0,4,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,,,MISS Barnes 5' Jump Shot,10:15 PM
10,0,4,10,0020900557,,,10:53,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:1 Def:0),10:15 PM
11,1,2,11,0020900557,,,10:47,1,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Barnes 24' 3PT Jump Shot,10:16 PM
12,0,4,12,0020900557,,,10:46,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:0),10:16 PM
13,5,1,13,0020900557,,,10:45,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 3,-2,Howard  Layup (2 PTS),10:16 PM
14,41,5,14,0020900557,Thompson Poss Lost Ball Turnover (P1.T1),,10:29,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
15,4,5,15,0020900557,,,10:20,1,5,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard Traveling Turnover (P1.T1),10:16 PM
16,1,2,16,0020900557,MISS Greene 16' Jump Shot,,10:05,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
